,key_0,raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
80,1712,1078,14.0,13,2022,2022-05-08,19:30:00,miami,ricciardo,mclaren,13,28,7,1.0,9.0,,,0.0,0.006666667,0.01,0.18666656,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.01,0.0033333334,0.7133328,0.043333337,0.01,0.0033333334,0.006666667,0.0,0.0,0.0
81,1713,1078,19.0,14,2022,2022-05-08,19:30:00,miami,latifi,williams,13,16,15,5.0,18.33333333333333,,,0.0,0.006666667,0.050000004,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.006666667,0.08333332,0.7066661,0.08333332,0.040000003,0.0,0.0,0.0,0.0
82,1714,1078,15.0,15,2022,2022-05-08,19:30:00,miami,mick_schumacher,haas,13,21,6,0.0,8.333333333333334,,,0.0,0.013333334,0.04666667,0.030000003,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.01,0.0033333334,0.08333332,0.06666667,0.6699995,0.02666667,0.016666668,0.020000001,0.006666667,0.0
83,1715,1078,16.0,16,2022,2022-05-08,19:30:00,miami,kevin_magnussen,haas,13,13,6,0.0,11.333333333333334,10.666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.05333334,0.09333331,0.67666614,0.1033333,0.030000003,0.02666667,0.0033333334
84,1716,1078,0.0,17,2022,2022-05-08,19:30:00,miami,vettel,aston_martin,13,36,3,-17.0,15.0,,,0.0,0.016666668,0.0,0.050000004,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.033333335,0.006666667,0.08666665,0.07666666,0.6799995,0.040000003,0.0,0.006666667
85,1720,1079,2.0,1,2022,2022-05-22,13:00:00,catalunya,max_verstappen,red_bull,4,19,11,1.0,2.0,,,0.6833328,0.0,0.0,0.0,0.2999998,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1721,1079,5.0,2,2022,2022-05-22,13:00:00,catalunya,perez,red_bull,4,24,11,3.0,3.333333333333333,2.6666666666666665,0.6666666666666666,0.1899999,0.0,0.0,0.0,0.6366662,0.11666662,0.050000004,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
87,1722,1079,4.0,3,2022,2022-05-22,13:00:00,catalunya,russell,mercedes,4,29,8,1.0,9.666666666666666,4.0,5.666666666666667,0.033333335,0.0033333334,0.0,0.0,0.18333323,0.60999954,0.09999997,0.050000004,0.0033333334,0.013333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1723,1079,3.0,4,2022,2022-05-22,13:00:00,catalunya,sainz,ferrari,4,30,4,-1.0,5.0,,,0.013333334,0.0,0.0,0.0,0.016666668,0.060000006,0.75666606,0.11999995,0.02666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
89,1724,1079,6.0,5,2022,2022-05-22,13:00:00,catalunya,hamilton,mercedes,4,11,8,1.0,8.333333333333334,7.666666666666667,0.6666666666666666,0.01,0.0,0.006666667,0.0,0.043333337,0.050000004,0.08333332,0.68666613,0.08333332,0.033333335,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1725,1079,7.0,6,2022,2022-05-22,13:00:00,catalunya,bottas,alfa,4,4,0,1.0,8.0,6.666666666666667,1.3333333333333333,0.0,0.01,0.020000001,0.0,0.020000001,0.020000001,0.040000003,0.12333328,0.60999954,0.10999996,0.020000001,0.013333334,0.006666667,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0
91,1726,1079,12.0,7,2022,2022-05-22,13:00:00,catalunya,ocon,alpine,4,23,2,5.0,14.666666666666666,9.666666666666666,5.0,0.0,0.05333334,0.0,0.006666667,0.006666667,0.013333334,0.023333335,0.016666668,0.1033333,0.6599995,0.09999997,0.013333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1727,1079,11.0,8,2022,2022-05-22,13:00:00,catalunya,norris,mclaren,4,22,7,3.0,5.666666666666667,,,0.0033333334,0.01,0.006666667,0.0033333334,0.0,0.016666668,0.023333335,0.056666672,0.006666667,0.18666656,0.6299995,0.04666667,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
93,1728,1079,20.0,9,2022,2022-05-22,13:00:00,catalunya,alonso,alpine,4,2,2,11.0,10.0,,,0.0033333334,0.13666661,0.06666667,0.05333334,0.006666667,0.0033333334,0.0,0.060000006,0.013333334,0.04666667,0.11333329,0.46333298,0.0033333334,0.013333334,0.006666667,0.0033333334,0.0,0.006666667,0.0,0.0
94,1729,1079,13.0,10,2022,2022-05-22,13:00:00,catalunya,tsunoda,alphatauri,4,34,1,3.0,11.333333333333334,11.333333333333334,0.0,0.0,0.74333274,0.09666664,0.030000003,0.0,0.0,0.0033333334,0.006666667,0.0,0.0033333334,0.02666667,0.07333333,0.006666667,0.0,0.006666667,0.0033333334,0.0,0.0,0.0,0.0
95,1730,1079,16.0,11,2022,2022-05-22,13:00:00,catalunya,vettel,aston_martin,4,36,3,5.0,10.0,,,0.0,0.16666658,0.6633328,0.12999995,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.01,0.006666667,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
96,1731,1079,9.0,12,2022,2022-05-22,13:00:00,catalunya,ricciardo,mclaren,4,28,7,-3.0,9.0,12.333333333333334,-3.333333333333333,0.0,0.09333331,0.1033333,0.4866663,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.02666667,0.006666667,0.17333324,0.050000004,0.030000003,0.006666667,0.01,0.0,0.006666667,0.0033333334
97,1732,1079,14.0,13,2022,2022-05-22,13:00:00,catalunya,gasly,alphatauri,4,8,1,1.0,11.666666666666666,,,0.0,0.0033333334,0.01,0.16999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.70999944,0.07999999,0.020000001,0.0033333334,0.0,0.0,0.0,0.0
98,1733,1079,10.0,14,2022,2022-05-22,13:00:00,catalunya,mick_schumacher,haas,4,21,6,-4.0,13.333333333333334,15.0,-1.6666666666666667,0.0,0.013333334,0.016666668,0.060000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333326,0.4666663,0.07,0.1899999,0.013333334,0.01,0.0033333334,0.0033333334
99,1734,1079,17.0,15,2022,2022-05-22,13:00:00,catalunya,stroll,aston_martin,4,33,3,2.0,11.333333333333334,10.666666666666666,0.6666666666666666,0.0,0.0,0.006666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.1033333,0.7299994,0.07999999,0.03666667,0.01,0.006666667,0.0
100,1735,1079,19.0,16,2022,2022-05-22,13:00:00,catalunya,latifi,williams,4,16,15,3.0,18.666666666666668,15.333333333333334,3.333333333333333,0.0,0.0033333334,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.023333335,0.28333315,0.5966662,0.04666667,0.006666667,0.01,0.0033333334
101,1736,1079,8.0,17,2022,2022-05-22,13:00:00,catalunya,kevin_magnussen,haas,4,13,6,-9.0,13.333333333333334,13.0,0.3333333333333333,0.0,0.033333335,0.033333335,0.043333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.13666661,0.06666667,0.32999977,0.043333337,0.26333317,0.016666668,0.020000001,0.0033333334
102,1737,1079,18.0,18,2022,2022-05-22,13:00:00,catalunya,albon,williams,4,1,15,0.0,18.666666666666668,10.0,8.666666666666666,0.0,0.01,0.0033333334,0.006666667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.01,0.016666668,0.020000001,0.06666667,0.19666655,0.51333296,0.13333328,0.016666668
103,1740,1080,3.0,1,2022,2022-05-29,13:00:00,monaco,perez,red_bull,14,24,11,2.0,4.0,2.6666666666666665,1.3333333333333333,0.78666604,0.0,0.0,0.0,0.16999991,0.033333335,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1741,1080,2.0,2,2022,2022-05-29,13:00:00,monaco,sainz,ferrari,14,30,4,0.0,3.0,,,0.09666664,0.0,0.0,0.0,0.8699993,0.020000001,0.01,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1742,1080,4.0,3,2022,2022-05-29,13:00:00,monaco,max_verstappen,red_bull,14,19,11,1.0,2.0,1.0,1.0,0.08333332,0.0,0.0,0.0,0.13333328,0.6633328,0.06666667,0.033333335,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1743,1080,1.0,4,2022,2022-05-29,13:00:00,monaco,leclerc,ferrari,14,18,4,-3.0,1.3333333333333333,,,0.0,0.0033333334,0.006666667,0.0,0.020000001,0.07,0.63333285,0.06333334,0.11999995,0.030000003,0.033333335,0.01,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0
107,1744,1080,6.0,5,2022,2022-05-29,13:00:00,monaco,russell,mercedes,14,29,8,1.0,9.0,4.0,5.0,0.020000001,0.0033333334,0.0,0.0033333334,0.06333334,0.10666663,0.09333331,0.6499995,0.05333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1745,1080,5.0,6,2022,2022-05-29,13:00:00,monaco,norris,mclaren,14,22,7,-1.0,8.0,,,0.0033333334,0.006666667,0.0,0.0,0.0,0.020000001,0.02666667,0.09333331,0.75666606,0.07666666,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1746,1080,7.0,7,2022,2022-05-29,13:00:00,monaco,alonso,alpine,14,2,2,0.0,13.333333333333334,,,0.0,0.016666668,0.0033333334,0.006666667,0.0,0.006666667,0.0033333334,0.020000001,0.07333333,0.7699994,0.07,0.030000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1747,1080,8.0,8,2022,2022-05-29,13:00:00,monaco,hamilton,mercedes,14,11,8,0.0,8.666666666666666,8.0,0.6666666666666666,0.0033333334,0.043333337,0.01,0.0,0.0,0.0,0.0033333334,0.016666668,0.040000003,0.18666656,0.54333293,0.15333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1748,1080,12.0,9,2022,2022-05-29,13:00:00,monaco,bottas,alfa,14,4,0,3.0,6.333333333333333,6.0,0.3333333333333333,0.0,0.09666664,0.02666667,0.023333335,0.0,0.01,0.01,0.1033333,0.08333332,0.04666667,0.12666662,0.433333,0.020000001,0.0033333334,0.013333334,0.0033333334,0.0,0.0,0.0,0.0
112,1749,1080,9.0,10,2022,2022-05-29,13:00:00,monaco,vettel,aston_martin,14,36,3,-1.0,9.666666666666666,12.0,-2.333333333333333,0.0033333334,0.5966662,0.07333333,0.04666667,0.0,0.0033333334,0.006666667,0.006666667,0.01,0.013333334,0.040000003,0.14333327,0.04666667,0.006666667,0.0,0.0,0.0033333334,0.0,0.0,0.0
113,1750,1080,17.0,11,2022,2022-05-29,13:00:00,monaco,gasly,alphatauri,14,8,1,6.0,12.666666666666666,,,0.0,0.056666672,0.79999936,0.08666665,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.006666667,0.02666667,0.01,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0
114,1751,1080,10.0,12,2022,2022-05-29,13:00:00,monaco,ocon,alpine,14,23,2,-2.0,16.0,9.666666666666666,6.333333333333333,0.0,0.05333334,0.13666661,0.6266662,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.01,0.016666668,0.08333332,0.040000003,0.020000001,0.0,0.006666667,0.0,0.0,0.0
115,1752,1080,14.0,13,2022,2022-05-29,13:00:00,monaco,ricciardo,mclaren,14,28,7,1.0,9.666666666666666,14.333333333333334,-4.666666666666667,0.0,0.01,0.016666668,0.07333333,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.7633327,0.056666672,0.033333335,0.020000001,0.020000001,0.0,0.0033333334,0.0
116,1753,1080,18.0,14,2022,2022-05-29,13:00:00,monaco,stroll,aston_martin,14,33,3,4.0,10.666666666666666,11.666666666666666,-1.0,0.0,0.0,0.01,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.07,0.7266661,0.043333337,0.07333333,0.006666667,0.0,0.0,0.0
117,1754,1080,19.0,15,2022,2022-05-29,13:00:00,monaco,latifi,williams,14,16,15,4.0,19.0,15.333333333333334,3.6666666666666665,0.0,0.0033333334,0.05333334,0.02666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000003,0.07,0.6966661,0.10999996,0.006666667,0.0033333334,0.0,0.0
118,1755,1080,20.0,16,2022,2022-05-29,13:00:00,monaco,zhou,alfa,14,37,0,4.0,10.666666666666666,,,0.0,0.0,0.01,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.043333337,0.12333328,0.14333327,0.6199995,0.030000003,0.0033333334,0.0,0.006666667
119,1756,1080,11.0,17,2022,2022-05-29,13:00:00,monaco,tsunoda,alphatauri,14,34,1,-6.0,11.333333333333334,9.666666666666666,1.6666666666666667,0.0,0.01,0.006666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.043333337,0.10999996,0.050000004,0.7033328,0.050000004,0.006666667,0.0
120,1760,1081,3.0,1,2022,2022-06-12,11:00:00,baku,max_verstappen,red_bull,3,19,11,2.0,3.0,1.6666666666666667,1.3333333333333333,0.8733326,0.0,0.0,0.0,0.1033333,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1761,1081,2.0,2,2022,2022-06-12,11:00:00,baku,perez,red_bull,3,24,11,0.0,4.0,2.333333333333333,1.6666666666666667,0.09666664,0.0,0.0,0.0,0.8633326,0.040000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1762,1081,5.0,3,2022,2022-06-12,11:00:00,baku,russell,mercedes,3,29,8,2.0,7.333333333333333,4.333333333333333,3.0,0.030000003,0.0,0.0,0.0033333334,0.15666659,0.68999946,0.08999998,0.030000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1763,1081,7.0,4,2022,2022-06-12,11:00:00,baku,hamilton,mercedes,3,11,8,3.0,6.666666666666667,6.333333333333333,0.3333333333333333,0.013333334,0.0,0.0,0.0,0.10666663,0.17666657,0.3533331,0.27999982,0.03666667,0.023333335,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1764,1081,6.0,5,2022,2022-06-12,11:00:00,baku,gasly,alphatauri,3,8,1,1.0,12.666666666666666,,,0.006666667,0.0033333334,0.0,0.0033333334,0.013333334,0.06333334,0.056666672,0.6533328,0.13333328,0.043333337,0.016666668,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1765,1081,9.0,6,2022,2022-06-12,11:00:00,baku,vettel,aston_martin,3,36,3,3.0,8.333333333333334,12.666666666666666,-4.333333333333333,0.0,0.023333335,0.01,0.0033333334,0.006666667,0.02666667,0.05333334,0.1799999,0.42666635,0.19666655,0.040000003,0.013333334,0.006666667,0.0,0.006666667,0.0033333334,0.0033333334,0.0,0.0,0.0
126,1766,1081,10.0,7,2022,2022-06-12,11:00:00,baku,alonso,alpine,3,2,2,3.0,12.666666666666666,9.0,3.6666666666666665,0.0033333334,0.04666667,0.0,0.0033333334,0.0,0.0033333334,0.01,0.040000003,0.06333334,0.5399996,0.22999986,0.060000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1767,1081,12.0,8,2022,2022-06-12,11:00:00,baku,ricciardo,mclaren,3,28,7,4.0,12.333333333333334,12.666666666666666,-0.3333333333333333,0.0,0.040000003,0.01,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.033333335,0.14333327,0.6833328,0.06666667,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0
128,1768,1081,11.0,9,2022,2022-06-12,11:00:00,baku,norris,mclaren,3,22,7,2.0,8.0,,,0.0,0.04666667,0.033333335,0.0033333334,0.0033333334,0.0,0.006666667,0.006666667,0.006666667,0.050000004,0.20333321,0.6366662,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
129,1769,1081,13.0,10,2022,2022-06-12,11:00:00,baku,ocon,alpine,3,23,2,3.0,14.0,9.0,5.0,0.0,0.796666,0.05333334,0.030000003,0.0,0.0,0.0,0.0,0.006666667,0.006666667,0.02666667,0.056666672,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1770,1081,15.0,11,2022,2022-06-12,11:00:00,baku,bottas,alfa,3,4,0,4.0,8.0,7.333333333333333,0.6666666666666666,0.0033333334,0.15333326,0.5399996,0.06666667,0.006666667,0.006666667,0.0,0.016666668,0.01,0.043333337,0.023333335,0.060000006,0.040000003,0.020000001,0.006666667,0.0,0.0033333334,0.0,0.0,0.0
131,1771,1081,17.0,12,2022,2022-06-12,11:00:00,baku,albon,williams,3,1,15,5.0,17.333333333333332,,,0.0,0.04666667,0.16333325,0.64333284,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.020000001,0.06666667,0.033333335,0.006666667,0.013333334,0.0,0.0,0.0,0.0
132,1772,1081,8.0,13,2022,2022-06-12,11:00:00,baku,tsunoda,alphatauri,3,34,1,-5.0,11.0,13.0,-2.0,0.0,0.03666667,0.06666667,0.18333323,0.0,0.0,0.0,0.0033333334,0.0,0.006666667,0.006666667,0.016666668,0.5199996,0.07666666,0.060000006,0.0033333334,0.020000001,0.0,0.0,0.0
133,1773,1081,20.0,14,2022,2022-06-12,11:00:00,baku,mick_schumacher,haas,3,21,6,6.0,13.333333333333334,,,0.0,0.023333335,0.030000003,0.07999999,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.09666664,0.6933328,0.06666667,0.0,0.0033333334,0.0,0.0,0.0
134,1774,1081,18.0,15,2022,2022-06-12,11:00:00,baku,latifi,williams,3,16,15,3.0,19.0,15.0,4.0,0.0,0.01,0.013333334,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.02666667,0.056666672,0.6699995,0.16999991,0.016666668,0.0033333334,0.0033333334,0.0
135,1775,1081,19.0,16,2022,2022-06-12,11:00:00,baku,stroll,aston_martin,3,33,3,3.0,11.666666666666666,13.0,-1.3333333333333333,0.0,0.0033333334,0.0033333334,0.013333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.020000001,0.12666662,0.13333328,0.5733329,0.07999999,0.023333335,0.01,0.006666667
136,1780,1082,1.0,1,2022,2022-06-19,18:00:00,villeneuve,max_verstappen,red_bull,28,19,11,0.0,3.0,1.6666666666666667,1.3333333333333333,0.9933325,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1781,1082,3.0,2,2022,2022-06-19,18:00:00,villeneuve,sainz,ferrari,28,30,4,1.0,3.0,,,0.11333329,0.0,0.0,0.0,0.81999934,0.03666667,0.020000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1782,1082,4.0,3,2022,2022-06-19,18:00:00,villeneuve,hamilton,mercedes,28,11,8,1.0,7.0,5.666666666666667,1.3333333333333333,0.0033333334,0.0,0.0,0.0,0.060000006,0.78666604,0.13999994,0.006666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1783,1082,8.0,4,2022,2022-06-19,18:00:00,villeneuve,russell,mercedes,28,29,8,4.0,5.0,3.6666666666666665,1.3333333333333333,0.023333335,0.0,0.0,0.0,0.040000003,0.09999997,0.55666625,0.16666658,0.07666666,0.02666667,0.0033333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1784,1082,19.0,5,2022,2022-06-19,18:00:00,villeneuve,leclerc,ferrari,28,18,4,14.0,1.0,,,0.016666668,0.020000001,0.0,0.01,0.07333333,0.03666667,0.08666665,0.6199995,0.050000004,0.006666667,0.03666667,0.006666667,0.0033333334,0.013333334,0.006666667,0.01,0.0033333334,0.0,0.0,0.0
141,1785,1082,7.0,6,2022,2022-06-19,18:00:00,villeneuve,ocon,alpine,28,23,2,1.0,11.666666666666666,9.666666666666666,2.0,0.0,0.01,0.0033333334,0.0,0.0033333334,0.0,0.023333335,0.08333332,0.68999946,0.14333327,0.033333335,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1786,1082,11.0,7,2022,2022-06-19,18:00:00,villeneuve,bottas,alfa,28,4,0,4.0,11.333333333333334,8.666666666666666,2.6666666666666665,0.0,0.006666667,0.013333334,0.0033333334,0.0,0.006666667,0.020000001,0.013333334,0.09333331,0.5866662,0.21666653,0.040000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1787,1082,10.0,8,2022,2022-06-19,18:00:00,villeneuve,zhou,alfa,28,37,0,2.0,16.333333333333332,,,0.0,0.08999998,0.043333337,0.016666668,0.0,0.0,0.016666668,0.006666667,0.023333335,0.06333334,0.6533328,0.06666667,0.016666668,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
144,1788,1082,2.0,9,2022,2022-06-19,18:00:00,villeneuve,alonso,alpine,28,2,2,-7.0,12.333333333333334,7.666666666666667,4.666666666666667,0.01,0.07,0.19333322,0.050000004,0.0,0.0033333334,0.013333334,0.020000001,0.016666668,0.1033333,0.08333332,0.36999974,0.01,0.006666667,0.013333334,0.006666667,0.030000003,0.0,0.0,0.0
145,1789,1082,17.0,10,2022,2022-06-19,18:00:00,villeneuve,stroll,aston_martin,28,33,3,7.0,18.0,15.0,3.0,0.0,0.32666644,0.19333322,0.10999996,0.0,0.0,0.0033333334,0.0,0.006666667,0.006666667,0.030000003,0.23333319,0.040000003,0.020000001,0.020000001,0.0033333334,0.006666667,0.0,0.0,0.0
146,1790,1082,9.0,11,2022,2022-06-19,18:00:00,villeneuve,ricciardo,mclaren,28,28,7,-2.0,11.666666666666666,11.0,0.6666666666666666,0.0,0.17666657,0.64333284,0.09666664,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0033333334,0.03666667,0.02666667,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0
147,1791,1082,16.0,12,2022,2022-06-19,18:00:00,villeneuve,vettel,aston_martin,28,36,3,4.0,11.333333333333334,9.0,2.333333333333333,0.0,0.043333337,0.16666658,0.68999946,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.006666667,0.04666667,0.033333335,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0
148,1792,1082,12.0,13,2022,2022-06-19,18:00:00,villeneuve,albon,williams,28,1,15,-1.0,17.0,,,0.0,0.033333335,0.08333332,0.16333325,0.0,0.0,0.0,0.0,0.0033333334,0.016666668,0.0033333334,0.01,0.51333296,0.06666667,0.040000003,0.02666667,0.0033333334,0.03666667,0.0,0.0
149,1793,1082,15.0,14,2022,2022-06-19,18:00:00,villeneuve,gasly,alphatauri,28,8,1,1.0,12.333333333333334,9.666666666666666,2.6666666666666665,0.0,0.0,0.01,0.04666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.18666656,0.6733328,0.060000006,0.01,0.006666667,0.0033333334,0.0,0.0
150,1794,1082,14.0,15,2022,2022-06-19,18:00:00,villeneuve,norris,mclaren,28,22,7,-1.0,9.0,7.666666666666667,1.3333333333333333,0.0,0.016666668,0.020000001,0.040000003,0.0,0.0,0.006666667,0.0033333334,0.006666667,0.0033333334,0.0,0.023333335,0.043333337,0.20666654,0.50999963,0.056666672,0.016666668,0.033333335,0.0033333334,0.01
151,1795,1082,18.0,16,2022,2022-06-19,18:00:00,villeneuve,latifi,williams,28,16,15,2.0,18.666666666666668,15.333333333333334,3.333333333333333,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.013333334,0.07333333,0.7299994,0.12333328,0.030000003,0.020000001,0.0
152,1796,1082,5.0,17,2022,2022-06-19,18:00:00,villeneuve,kevin_magnussen,haas,28,13,6,-12.0,12.333333333333334,,,0.0,0.03666667,0.03666667,0.050000004,0.0,0.0,0.0,0.0,0.0,0.01,0.006666667,0.016666668,0.15999992,0.056666672,0.09333331,0.07,0.36333308,0.08666665,0.0,0.013333334
153,1800,1083,1.0,1,2022,2022-07-03,14:00:00,silverstone,sainz,ferrari,23,30,4,0.0,3.0,,,0.826666,0.0,0.0,0.0,0.16333325,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1801,1083,4.0,2,2022,2022-07-03,14:00:00,silverstone,perez,red_bull,23,24,11,2.0,6.0,,,0.060000006,0.0,0.0,0.0,0.67666614,0.1899999,0.07,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1802,1083,5.0,3,2022,2022-07-03,14:00:00,silverstone,hamilton,mercedes,23,11,8,2.0,6.333333333333333,5.0,1.3333333333333333,0.02666667,0.0,0.0,0.0,0.16666658,0.59999955,0.1799999,0.016666668,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1803,1083,3.0,4,2022,2022-07-03,14:00:00,silverstone,leclerc,ferrari,23,18,4,-1.0,7.0,,,0.0,0.0,0.0,0.0,0.02666667,0.16666658,0.73333275,0.050000004,0.020000001,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1804,1083,7.0,5,2022,2022-07-03,14:00:00,silverstone,alonso,alpine,23,2,2,2.0,6.333333333333333,7.666666666666667,-1.3333333333333333,0.0,0.01,0.0,0.006666667,0.02666667,0.020000001,0.050000004,0.7133328,0.06333334,0.050000004,0.033333335,0.020000001,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0
158,1805,1083,6.0,6,2022,2022-07-03,14:00:00,silverstone,norris,mclaren,23,22,7,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.023333335,0.1033333,0.7799994,0.05333334,0.02666667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1806,1083,2.0,7,2022,2022-07-03,14:00:00,silverstone,max_verstappen,red_bull,23,19,11,-5.0,2.6666666666666665,1.6666666666666667,1.0,0.006666667,0.006666667,0.02666667,0.0033333334,0.02666667,0.023333335,0.023333335,0.13666661,0.14333327,0.5066663,0.04666667,0.013333334,0.0,0.0033333334,0.01,0.0033333334,0.0,0.0,0.01,0.01
160,1807,1083,19.0,8,2022,2022-07-03,14:00:00,silverstone,mick_schumacher,haas,23,21,6,11.0,13.666666666666666,,,0.0033333334,0.2133332,0.030000003,0.07333333,0.0,0.0,0.023333335,0.03666667,0.03666667,0.1033333,0.26333317,0.17666657,0.020000001,0.01,0.01,0.0,0.0,0.0,0.0,0.0
