raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
12,8.0,3.0,2009,2009-08-30,12:00:00,spa,vettel,red_bull,65,810,165,5.0,3.3333333333333335,,
12,5.0,4.0,2009,2009-08-30,12:00:00,spa,kubica,bmw_sauber,65,439,18,1.0,14.666666666666666,11.666666666666666,3.0
12,3.0,5.0,2009,2009-08-30,12:00:00,spa,heidfeld,bmw_sauber,65,359,18,-2.0,12.333333333333334,10.666666666666666,1.6666666666666667
12,15.0,6.0,2009,2009-08-30,12:00:00,spa,kovalainen,mclaren,65,436,131,9.0,4.666666666666667,5.666666666666667,-1.0
12,4.0,7.0,2009,2009-08-30,12:00:00,spa,barrichello,brawn,65,54,26,-3.0,5.666666666666667,5.666666666666667,0.0
12,10.0,8.0,2009,2009-08-30,12:00:00,spa,rosberg,williams,65,686,208,2.0,9.0,4.333333333333333,4.666666666666667
12,9.0,9.0,2009,2009-08-30,12:00:00,spa,webber,red_bull,65,830,165,0.0,4.333333333333333,4.333333333333333,0.0
12,7.0,10.0,2009,2009-08-30,12:00:00,spa,glock,toyota,65,311,197,-3.0,15.333333333333334,9.666666666666666,5.666666666666667
12,11.0,11.0,2009,2009-08-30,12:00:00,spa,sutil,force_india,65,763,73,0.0,12.0,,
12,16.0,12.0,2009,2009-08-30,12:00:00,spa,buemi,toro_rosso,65,129,196,4.0,14.0,,
12,18.0,13.0,2009,2009-08-30,12:00:00,spa,nakajima,williams,65,562,208,5.0,13.0,13.0,0.0
12,20.0,14.0,2009,2009-08-30,12:00:00,spa,badoer,ferrari,65,43,69,6.0,,,
12,17.0,,2009,2009-08-30,12:00:00,spa,alguersuari,toro_rosso,65,17,196,,,,
12,13.0,,2009,2009-08-30,12:00:00,spa,alonso,renault,65,20,166,,7.0,,
12,14.0,,2009,2009-08-30,12:00:00,spa,button,brawn,65,134,26,,5.333333333333333,6.333333333333333,-1.0
12,19.0,,2009,2009-08-30,12:00:00,spa,grosjean,renault,65,328,166,,,,
12,12.0,,2009,2009-08-30,12:00:00,spa,hamilton,mclaren,65,343,131,,3.3333333333333335,7.0,-3.6666666666666665
12,2.0,,2009,2009-08-30,12:00:00,spa,trulli,toyota,65,797,197,,14.333333333333334,12.666666666666666,1.6666666666666667
13,5.0,1.0,2009,2009-09-13,12:00:00,monza,barrichello,brawn,45,54,26,4.0,6.333333333333333,6.0,0.3333333333333333
13,6.0,2.0,2009,2009-09-13,12:00:00,monza,button,brawn,45,134,26,4.0,9.0,,
13,3.0,3.0,2009,2009-09-13,12:00:00,monza,raikkonen,ferrari,45,649,69,0.0,6.333333333333333,2.0,4.333333333333333
13,2.0,4.0,2009,2009-09-13,12:00:00,monza,sutil,force_india,45,763,73,-2.0,13.333333333333334,,
13,8.0,5.0,2009,2009-09-13,12:00:00,monza,alonso,renault,45,20,166,3.0,7.333333333333333,,
13,4.0,6.0,2009,2009-09-13,12:00:00,monza,kovalainen,mclaren,45,436,131,-2.0,7.666666666666667,5.0,2.6666666666666665
13,15.0,7.0,2009,2009-09-13,12:00:00,monza,heidfeld,bmw_sauber,45,359,18,8.0,9.666666666666666,9.0,0.6666666666666666
13,9.0,8.0,2009,2009-09-13,12:00:00,monza,vettel,red_bull,45,810,165,1.0,4.666666666666667,,
13,14.0,9.0,2009,2009-09-13,12:00:00,monza,fisichella,ferrari,45,253,69,5.0,11.0,9.333333333333334,1.6666666666666667
13,17.0,10.0,2009,2009-09-13,12:00:00,monza,nakajima,williams,45,562,208,7.0,14.666666666666666,13.333333333333334,1.3333333333333333
13,16.0,11.0,2009,2009-09-13,12:00:00,monza,glock,toyota,45,311,197,5.0,11.0,10.0,1.0
13,1.0,12.0,2009,2009-09-13,12:00:00,monza,hamilton,mclaren,45,343,131,-11.0,5.666666666666667,,
13,19.0,13.0,2009,2009-09-13,12:00:00,monza,buemi,toro_rosso,45,129,196,6.0,13.666666666666666,,
13,11.0,14.0,2009,2009-09-13,12:00:00,monza,trulli,toyota,45,797,197,-3.0,10.333333333333334,,
13,12.0,15.0,2009,2009-09-13,12:00:00,monza,grosjean,renault,45,328,166,-3.0,,,
13,18.0,16.0,2009,2009-09-13,12:00:00,monza,rosberg,williams,45,686,208,2.0,7.333333333333333,5.666666666666667,1.6666666666666667
13,20.0,,2009,2009-09-13,12:00:00,monza,alguersuari,toro_rosso,45,17,196,,18.333333333333332,,
13,13.0,,2009,2009-09-13,12:00:00,monza,kubica,bmw_sauber,45,439,18,,11.0,8.333333333333334,2.6666666666666665
13,7.0,,2009,2009-09-13,12:00:00,monza,liuzzi,force_india,45,478,73,,,,
13,10.0,,2009,2009-09-13,12:00:00,monza,webber,red_bull,45,830,165,,7.0,7.0,0.0
14,1.0,1.0,2009,2009-09-27,12:00:00,marina_bay,hamilton,mclaren,40,343,131,0.0,4.666666666666667,,
14,6.0,2.0,2009,2009-09-27,12:00:00,marina_bay,glock,toyota,40,311,197,4.0,12.0,11.666666666666666,0.3333333333333333
14,5.0,3.0,2009,2009-09-27,12:00:00,marina_bay,alonso,renault,40,20,166,2.0,9.666666666666666,,
14,2.0,4.0,2009,2009-09-27,12:00:00,marina_bay,vettel,red_bull,40,810,165,-2.0,7.0,,
14,11.0,5.0,2009,2009-09-27,12:00:00,marina_bay,button,brawn,40,134,26,6.0,8.333333333333334,,
14,9.0,6.0,2009,2009-09-27,12:00:00,marina_bay,barrichello,brawn,40,54,26,3.0,4.0,3.0,1.0
14,8.0,7.0,2009,2009-09-27,12:00:00,marina_bay,kovalainen,mclaren,40,436,131,1.0,7.0,5.333333333333333,1.6666666666666667
14,7.0,8.0,2009,2009-09-27,12:00:00,marina_bay,kubica,bmw_sauber,40,439,18,-1.0,9.333333333333334,,
14,10.0,9.0,2009,2009-09-27,12:00:00,marina_bay,nakajima,williams,40,562,208,1.0,17.333333333333332,13.666666666666666,3.6666666666666665
14,12.0,10.0,2009,2009-09-27,12:00:00,marina_bay,raikkonen,ferrari,40,649,69,2.0,5.0,2.3333333333333335,2.6666666666666665
14,3.0,11.0,2009,2009-09-27,12:00:00,marina_bay,rosberg,williams,40,686,208,-8.0,11.666666666666666,9.666666666666666,2.0
14,14.0,12.0,2009,2009-09-27,12:00:00,marina_bay,trulli,toyota,40,797,197,2.0,10.333333333333334,,
14,17.0,13.0,2009,2009-09-27,12:00:00,marina_bay,fisichella,ferrari,40,253,69,4.0,10.333333333333334,7.666666666666667,2.6666666666666665
14,19.0,14.0,2009,2009-09-27,12:00:00,marina_bay,liuzzi,force_india,40,478,73,5.0,,,
14,16.0,,2009,2009-09-27,12:00:00,marina_bay,alguersuari,toro_rosso,40,17,196,,18.666666666666668,,
14,13.0,,2009,2009-09-27,12:00:00,marina_bay,buemi,toro_rosso,40,129,196,,16.666666666666668,,
14,18.0,,2009,2009-09-27,12:00:00,marina_bay,grosjean,renault,40,328,166,,15.0,,
14,20.0,,2009,2009-09-27,12:00:00,marina_bay,heidfeld,bmw_sauber,40,359,18,,9.666666666666666,7.666666666666667,2.0
14,15.0,,2009,2009-09-27,12:00:00,marina_bay,sutil,force_india,40,763,73,,8.333333333333334,8.333333333333334,0.0
14,4.0,,2009,2009-09-27,12:00:00,marina_bay,webber,red_bull,40,830,165,,9.333333333333334,,
15,1.0,1.0,2009,2009-10-04,05:00:00,suzuka,vettel,red_bull,66,810,165,0.0,6.333333333333333,5.0,1.3333333333333333
15,2.0,2.0,2009,2009-10-04,05:00:00,suzuka,trulli,toyota,66,797,197,0.0,9.0,,
15,3.0,3.0,2009,2009-10-04,05:00:00,suzuka,hamilton,mclaren,66,343,131,0.0,4.666666666666667,,
15,5.0,4.0,2009,2009-10-04,05:00:00,suzuka,raikkonen,ferrari,66,649,69,1.0,7.0,4.666666666666667,2.3333333333333335
15,7.0,5.0,2009,2009-10-04,05:00:00,suzuka,rosberg,williams,66,686,208,2.0,10.333333333333334,11.666666666666666,-1.3333333333333333
15,4.0,6.0,2009,2009-10-04,05:00:00,suzuka,heidfeld,bmw_sauber,66,359,18,-2.0,12.666666666666666,,
15,6.0,7.0,2009,2009-10-04,05:00:00,suzuka,barrichello,brawn,66,54,26,-1.0,6.0,4.666666666666667,1.3333333333333333
15,10.0,8.0,2009,2009-10-04,05:00:00,suzuka,button,brawn,66,134,26,2.0,10.333333333333334,,
15,9.0,9.0,2009,2009-10-04,05:00:00,suzuka,kubica,bmw_sauber,66,439,18,0.0,8.333333333333334,,
15,16.0,10.0,2009,2009-10-04,05:00:00,suzuka,alonso,renault,66,20,166,6.0,8.666666666666666,,
15,11.0,11.0,2009,2009-10-04,05:00:00,suzuka,kovalainen,mclaren,66,436,131,0.0,9.0,6.333333333333333,2.6666666666666665
15,14.0,12.0,2009,2009-10-04,05:00:00,suzuka,fisichella,ferrari,66,253,69,2.0,10.666666666666666,8.0,2.6666666666666665
15,8.0,13.0,2009,2009-10-04,05:00:00,suzuka,sutil,force_india,66,763,73,-5.0,9.333333333333334,,
15,18.0,14.0,2009,2009-10-04,05:00:00,suzuka,liuzzi,force_india,66,478,73,4.0,,,
15,15.0,15.0,2009,2009-10-04,05:00:00,suzuka,nakajima,williams,66,562,208,0.0,15.0,10.666666666666666,4.333333333333333
15,17.0,16.0,2009,2009-10-04,05:00:00,suzuka,grosjean,renault,66,328,166,1.0,16.333333333333332,,
15,19.0,17.0,2009,2009-10-04,05:00:00,suzuka,webber,red_bull,66,830,165,2.0,7.666666666666667,,
15,12.0,,2009,2009-10-04,05:00:00,suzuka,alguersuari,toro_rosso,66,17,196,,17.666666666666668,,
15,13.0,,2009,2009-10-04,05:00:00,suzuka,buemi,toro_rosso,66,129,196,,16.0,,
15,20.0,,2009,2009-10-04,05:00:00,suzuka,glock,toyota,66,311,197,,9.666666666666666,7.666666666666667,2.0
16,2.0,1.0,2009,2009-10-18,16:00:00,interlagos,webber,red_bull,28,830,165,1.0,11.0,,
16,8.0,2.0,2009,2009-10-18,16:00:00,interlagos,kubica,bmw_sauber,28,439,18,6.0,9.666666666666666,,
16,17.0,3.0,2009,2009-10-18,16:00:00,interlagos,hamilton,mclaren,28,343,131,14.0,1.6666666666666667,5.333333333333333,-3.6666666666666665
16,15.0,4.0,2009,2009-10-18,16:00:00,interlagos,vettel,red_bull,28,810,165,11.0,4.0,4.333333333333333,-0.3333333333333333
16,14.0,5.0,2009,2009-10-18,16:00:00,interlagos,button,brawn,28,134,26,9.0,9.0,5.0,4.0
16,5.0,6.0,2009,2009-10-18,16:00:00,interlagos,raikkonen,ferrari,28,649,69,-1.0,6.666666666666667,5.666666666666667,1.0
16,6.0,7.0,2009,2009-10-18,16:00:00,interlagos,buemi,toro_rosso,28,129,196,-1.0,15.0,,
16,1.0,8.0,2009,2009-10-18,16:00:00,interlagos,barrichello,brawn,28,54,26,-7.0,6.666666666666667,4.666666666666667,2.0
16,16.0,9.0,2009,2009-10-18,16:00:00,interlagos,kovalainen,mclaren,28,436,131,7.0,7.666666666666667,8.0,-0.3333333333333333
16,11.0,10.0,2009,2009-10-18,16:00:00,interlagos,kobayashi,toyota,28,434,197,1.0,,,
16,19.0,11.0,2009,2009-10-18,16:00:00,interlagos,fisichella,ferrari,28,253,69,8.0,15.0,11.333333333333334,3.6666666666666665
16,20.0,12.0,2009,2009-10-18,16:00:00,interlagos,liuzzi,force_india,28,478,73,8.0,14.666666666666666,,
16,13.0,13.0,2009,2009-10-18,16:00:00,interlagos,grosjean,renault,28,328,166,0.0,15.666666666666666,,
16,12.0,14.0,2009,2009-10-18,16:00:00,interlagos,alguersuari,toro_rosso,28,17,196,-2.0,16.0,,
16,10.0,,2009,2009-10-18,16:00:00,interlagos,alonso,renault,28,20,166,,9.666666666666666,6.0,3.6666666666666665
16,18.0,,2009,2009-10-18,16:00:00,interlagos,heidfeld,bmw_sauber,28,359,18,,13.0,,
16,9.0,,2009,2009-10-18,16:00:00,interlagos,nakajima,williams,28,562,208,,14.0,11.333333333333334,2.6666666666666665
16,7.0,,2009,2009-10-18,16:00:00,interlagos,rosberg,williams,28,686,208,,9.333333333333334,10.666666666666666,-1.3333333333333333
16,3.0,,2009,2009-10-18,16:00:00,interlagos,sutil,force_india,28,763,73,,8.333333333333334,,
16,4.0,,2009,2009-10-18,16:00:00,interlagos,trulli,toyota,28,797,197,,9.0,9.333333333333334,-0.3333333333333333
17,2.0,1.0,2009,2009-11-01,11:00:00,yas_marina,vettel,red_bull,72,810,165,1.0,6.0,3.0,3.0
17,3.0,2.0,2009,2009-11-01,11:00:00,yas_marina,webber,red_bull,72,830,165,1.0,8.333333333333334,,
17,5.0,3.0,2009,2009-11-01,11:00:00,yas_marina,button,brawn,72,134,26,2.0,11.666666666666666,6.0,5.666666666666667
17,4.0,4.0,2009,2009-11-01,11:00:00,yas_marina,barrichello,brawn,72,54,26,0.0,5.333333333333333,7.0,-1.6666666666666667
17,8.0,5.0,2009,2009-11-01,11:00:00,yas_marina,heidfeld,bmw_sauber,72,359,18,3.0,14.0,,
17,12.0,6.0,2009,2009-11-01,11:00:00,yas_marina,kobayashi,toyota,72,434,197,6.0,,,
17,6.0,7.0,2009,2009-11-01,11:00:00,yas_marina,trulli,toyota,72,797,197,-1.0,6.666666666666667,,
17,10.0,8.0,2009,2009-11-01,11:00:00,yas_marina,buemi,toro_rosso,72,129,196,2.0,10.666666666666666,,
17,9.0,9.0,2009,2009-11-01,11:00:00,yas_marina,rosberg,williams,72,686,208,0.0,5.666666666666667,,
17,7.0,10.0,2009,2009-11-01,11:00:00,yas_marina,kubica,bmw_sauber,72,439,18,-3.0,8.0,6.333333333333333,1.6666666666666667
17,18.0,11.0,2009,2009-11-01,11:00:00,yas_marina,kovalainen,mclaren,72,436,131,7.0,11.666666666666666,9.0,2.6666666666666665
17,11.0,12.0,2009,2009-11-01,11:00:00,yas_marina,raikkonen,ferrari,72,649,69,-1.0,7.333333333333333,6.666666666666667,0.6666666666666666
17,13.0,13.0,2009,2009-11-01,11:00:00,yas_marina,nakajima,williams,72,562,208,0.0,11.333333333333334,,
17,15.0,14.0,2009,2009-11-01,11:00:00,yas_marina,alonso,renault,72,20,166,1.0,10.333333333333334,,
17,16.0,15.0,2009,2009-11-01,11:00:00,yas_marina,liuzzi,force_india,72,478,73,1.0,19.0,13.333333333333334,5.666666666666667
17,20.0,16.0,2009,2009-11-01,11:00:00,yas_marina,fisichella,ferrari,72,253,69,4.0,16.666666666666668,12.0,4.666666666666667
17,17.0,17.0,2009,2009-11-01,11:00:00,yas_marina,sutil,force_india,72,763,73,0.0,8.666666666666666,,
17,19.0,18.0,2009,2009-11-01,11:00:00,yas_marina,grosjean,renault,72,328,166,1.0,16.0,,
17,14.0,,2009,2009-11-01,11:00:00,yas_marina,alguersuari,toro_rosso,72,17,196,,13.333333333333334,,
17,1.0,,2009,2009-11-01,11:00:00,yas_marina,hamilton,mclaren,72,343,131,,7.0,2.3333333333333335,4.666666666666667
18,1.0,1.0,2008,2008-03-16,04:30:00,albert_park,hamilton,mclaren,3,343,131,0.0,7.0,,
18,5.0,2.0,2008,2008-03-16,04:30:00,albert_park,heidfeld,bmw_sauber,3,359,18,3.0,10.0,,
18,7.0,3.0,2008,2008-03-16,04:30:00,albert_park,rosberg,williams,3,686,208,4.0,7.666666666666667,,
18,11.0,4.0,2008,2008-03-16,04:30:00,albert_park,alonso,renault,3,20,166,7.0,13.666666666666666,,
18,3.0,5.0,2008,2008-03-16,04:30:00,albert_park,kovalainen,mclaren,3,436,131,-2.0,15.0,10.333333333333334,4.666666666666667
18,13.0,6.0,2008,2008-03-16,04:30:00,albert_park,nakajima,williams,3,562,208,7.0,12.333333333333334,,
18,17.0,7.0,2008,2008-03-16,04:30:00,albert_park,bourdais,toro_rosso,3,104,196,10.0,18.666666666666668,,
18,15.0,8.0,2008,2008-03-16,04:30:00,albert_park,raikkonen,ferrari,3,649,69,7.0,7.0,7.333333333333333,-0.3333333333333333
18,10.0,,2008,2008-03-16,04:30:00,albert_park,barrichello,honda,3,54,83,,3.6666666666666665,6.333333333333333,-2.6666666666666665
18,12.0,,2008,2008-03-16,04:30:00,albert_park,button,honda,3,134,83,,9.666666666666666,5.333333333333333,4.333333333333333
18,8.0,,2008,2008-03-16,04:30:00,albert_park,coulthard,red_bull,3,179,165,,,,
18,21.0,,2008,2008-03-16,04:30:00,albert_park,davidson,super_aguri,3,197,186,,,,
18,16.0,,2008,2008-03-16,04:30:00,albert_park,fisichella,force_india,3,253,73,,17.666666666666668,13.0,4.666666666666667
18,18.0,,2008,2008-03-16,04:30:00,albert_park,glock,toyota,3,311,197,,14.0,,
18,2.0,,2008,2008-03-16,04:30:00,albert_park,kubica,bmw_sauber,3,439,18,,8.0,7.0,1.0
18,4.0,,2008,2008-03-16,04:30:00,albert_park,massa,ferrari,3,517,69,,6.333333333333333,,
18,20.0,,2008,2008-03-16,04:30:00,albert_park,piquet_jr,renault,3,627,166,,12.666666666666666,12.333333333333334,0.3333333333333333
18,19.0,,2008,2008-03-16,04:30:00,albert_park,sato,super_aguri,3,707,186,,,,
18,22.0,,2008,2008-03-16,04:30:00,albert_park,sutil,force_india,3,763,73,,9.333333333333334,,
18,6.0,,2008,2008-03-16,04:30:00,albert_park,trulli,toyota,3,797,197,,4.0,,
18,9.0,,2008,2008-03-16,04:30:00,albert_park,vettel,toro_rosso,3,810,196,,6.0,2.0,4.0
18,14.0,,2008,2008-03-16,04:30:00,albert_park,webber,red_bull,3,830,165,,8.0,6.666666666666667,1.3333333333333333
19,2.0,1.0,2008,2008-03-23,07:00:00,sepang,raikkonen,ferrari,61,649,69,1.0,10.333333333333334,8.666666666666666,1.6666666666666667
19,4.0,2.0,2008,2008-03-23,07:00:00,sepang,kubica,bmw_sauber,61,439,18,2.0,5.666666666666667,,
19,8.0,3.0,2008,2008-03-23,07:00:00,sepang,kovalainen,mclaren,61,436,131,5.0,12.333333333333334,8.333333333333334,4.0
19,3.0,4.0,2008,2008-03-23,07:00:00,sepang,trulli,toyota,61,797,197,-1.0,5.333333333333333,,
19,9.0,5.0,2008,2008-03-23,07:00:00,sepang,hamilton,mclaren,61,343,131,4.0,6.333333333333333,,
19,5.0,6.0,2008,2008-03-23,07:00:00,sepang,heidfeld,bmw_sauber,61,359,18,-1.0,10.333333333333334,,
19,6.0,7.0,2008,2008-03-23,07:00:00,sepang,webber,red_bull,61,830,165,-1.0,6.333333333333333,,
19,7.0,8.0,2008,2008-03-23,07:00:00,sepang,alonso,renault,61,20,166,-1.0,12.0,,
19,12.0,9.0,2008,2008-03-23,07:00:00,sepang,coulthard,red_bull,61,179,165,3.0,,,
19,11.0,10.0,2008,2008-03-23,07:00:00,sepang,button,honda,61,134,83,1.0,10.333333333333334,,
19,13.0,11.0,2008,2008-03-23,07:00:00,sepang,piquet_jr,renault,61,627,166,2.0,14.666666666666666,,
19,17.0,12.0,2008,2008-03-23,07:00:00,sepang,fisichella,force_india,61,253,73,5.0,18.333333333333332,,
19,14.0,13.0,2008,2008-03-23,07:00:00,sepang,barrichello,honda,61,54,83,1.0,5.0,,
19,16.0,14.0,2008,2008-03-23,07:00:00,sepang,rosberg,williams,61,686,208,2.0,7.666666666666667,,
19,21.0,15.0,2008,2008-03-23,07:00:00,sepang,davidson,super_aguri,61,197,186,6.0,,,
19,19.0,16.0,2008,2008-03-23,07:00:00,sepang,sato,super_aguri,61,707,186,3.0,,,
19,22.0,17.0,2008,2008-03-23,07:00:00,sepang,nakajima,williams,61,562,208,5.0,11.666666666666666,,
19,18.0,,2008,2008-03-23,07:00:00,sepang,bourdais,toro_rosso,61,104,196,,17.666666666666668,,
19,10.0,,2008,2008-03-23,07:00:00,sepang,glock,toyota,61,311,197,,14.666666666666666,,
19,1.0,,2008,2008-03-23,07:00:00,sepang,massa,ferrari,61,517,69,,4.0,,
19,20.0,,2008,2008-03-23,07:00:00,sepang,sutil,force_india,61,763,73,,14.0,,
19,15.0,,2008,2008-03-23,07:00:00,sepang,vettel,toro_rosso,61,810,196,,8.666666666666666,,
20,2.0,1.0,2008,2008-04-06,11:30:00,bahrain,massa,ferrari,7,517,69,1.0,1.6666666666666667,,
20,4.0,2.0,2008,2008-04-06,11:30:00,bahrain,raikkonen,ferrari,7,649,69,2.0,9.333333333333334,7.0,2.3333333333333335
20,1.0,3.0,2008,2008-04-06,11:30:00,bahrain,kubica,bmw_sauber,7,439,18,-2.0,4.333333333333333,,
20,6.0,4.0,2008,2008-04-06,11:30:00,bahrain,heidfeld,bmw_sauber,7,359,18,2.0,6.0,4.333333333333333,1.6666666666666667
20,5.0,5.0,2008,2008-04-06,11:30:00,bahrain,kovalainen,mclaren,7,436,131,0.0,9.666666666666666,6.333333333333333,3.3333333333333335
20,7.0,6.0,2008,2008-04-06,11:30:00,bahrain,trulli,toyota,7,797,197,1.0,5.0,,
20,11.0,7.0,2008,2008-04-06,11:30:00,bahrain,webber,red_bull,7,830,165,4.0,7.666666666666667,,
20,8.0,8.0,2008,2008-04-06,11:30:00,bahrain,rosberg,williams,7,686,208,0.0,10.666666666666666,8.666666666666666,2.0
20,13.0,9.0,2008,2008-04-06,11:30:00,bahrain,glock,toyota,7,311,197,4.0,16.0,,
20,10.0,10.0,2008,2008-04-06,11:30:00,bahrain,alonso,renault,7,20,166,0.0,11.0,8.666666666666666,2.3333333333333335
20,12.0,11.0,2008,2008-04-06,11:30:00,bahrain,barrichello,honda,7,54,83,1.0,9.333333333333334,,
20,18.0,12.0,2008,2008-04-06,11:30:00,bahrain,fisichella,force_india,7,253,73,6.0,17.666666666666668,,
20,3.0,13.0,2008,2008-04-06,11:30:00,bahrain,hamilton,mclaren,7,343,131,-10.0,3.6666666666666665,,
20,16.0,14.0,2008,2008-04-06,11:30:00,bahrain,nakajima,williams,7,562,208,2.0,16.0,12.0,4.0
20,15.0,15.0,2008,2008-04-06,11:30:00,bahrain,bourdais,toro_rosso,7,104,196,0.0,18.0,,
20,21.0,16.0,2008,2008-04-06,11:30:00,bahrain,davidson,super_aguri,7,197,186,5.0,,,
20,22.0,17.0,2008,2008-04-06,11:30:00,bahrain,sato,super_aguri,7,707,186,5.0,,,
20,17.0,18.0,2008,2008-04-06,11:30:00,bahrain,coulthard,red_bull,7,179,165,-1.0,,,
20,20.0,19.0,2008,2008-04-06,11:30:00,bahrain,sutil,force_india,7,763,73,1.0,19.666666666666668,,
20,9.0,,2008,2008-04-06,11:30:00,bahrain,button,honda,7,134,83,,9.333333333333334,,
20,14.0,,2008,2008-04-06,11:30:00,bahrain,piquet_jr,renault,7,627,166,,15.666666666666666,,
20,19.0,,2008,2008-04-06,11:30:00,bahrain,vettel,toro_rosso,7,810,196,,8.666666666666666,,
21,1.0,1.0,2008,2008-04-27,12:00:00,catalunya,raikkonen,ferrari,13,649,69,0.0,7.0,3.6666666666666665,3.3333333333333335
21,3.0,2.0,2008,2008-04-27,12:00:00,catalunya,massa,ferrari,13,517,69,1.0,2.3333333333333335,,
21,5.0,3.0,2008,2008-04-27,12:00:00,catalunya,hamilton,mclaren,13,343,131,2.0,4.333333333333333,6.333333333333333,-2.0
21,4.0,4.0,2008,2008-04-27,12:00:00,catalunya,kubica,bmw_sauber,13,439,18,0.0,2.3333333333333335,,
21,7.0,5.0,2008,2008-04-27,12:00:00,catalunya,webber,red_bull,13,830,165,2.0,10.333333333333334,,
21,13.0,6.0,2008,2008-04-27,12:00:00,catalunya,button,honda,13,134,83,7.0,10.666666666666666,,
21,12.0,7.0,2008,2008-04-27,12:00:00,catalunya,nakajima,williams,13,562,208,5.0,17.0,12.333333333333334,4.666666666666667
21,8.0,8.0,2008,2008-04-27,12:00:00,catalunya,trulli,toyota,13,797,197,0.0,5.333333333333333,,
21,9.0,9.0,2008,2008-04-27,12:00:00,catalunya,heidfeld,bmw_sauber,13,359,18,0.0,5.333333333333333,4.0,1.3333333333333333
21,19.0,10.0,2008,2008-04-27,12:00:00,catalunya,fisichella,force_india,13,253,73,9.0,17.0,,
21,14.0,11.0,2008,2008-04-27,12:00:00,catalunya,glock,toyota,13,311,197,3.0,13.666666666666666,,
21,17.0,12.0,2008,2008-04-27,12:00:00,catalunya,coulthard,red_bull,13,179,165,5.0,12.333333333333334,,
21,22.0,13.0,2008,2008-04-27,12:00:00,catalunya,sato,super_aguri,13,707,186,9.0,20.0,,
21,2.0,,2008,2008-04-27,12:00:00,catalunya,alonso,renault,13,20,166,,9.333333333333334,7.333333333333333,2.0
21,11.0,,2008,2008-04-27,12:00:00,catalunya,barrichello,honda,13,54,83,,12.0,,
21,16.0,,2008,2008-04-27,12:00:00,catalunya,bourdais,toro_rosso,13,104,196,,16.666666666666668,,
21,21.0,,2008,2008-04-27,12:00:00,catalunya,davidson,super_aguri,13,197,186,,21.0,,
21,6.0,,2008,2008-04-27,12:00:00,catalunya,kovalainen,mclaren,13,436,131,,5.333333333333333,4.333333333333333,1.0
21,10.0,,2008,2008-04-27,12:00:00,catalunya,piquet_jr,renault,13,627,166,,15.666666666666666,,
21,15.0,,2008,2008-04-27,12:00:00,catalunya,rosberg,williams,13,686,208,,10.333333333333334,8.333333333333334,2.0
21,20.0,,2008,2008-04-27,12:00:00,catalunya,sutil,force_india,13,763,73,,20.666666666666668,,
21,18.0,,2008,2008-04-27,12:00:00,catalunya,vettel,toro_rosso,13,810,196,,14.333333333333334,,
22,1.0,1.0,2008,2008-05-11,12:00:00,istanbul,massa,ferrari,29,517,69,0.0,2.0,,
22,3.0,2.0,2008,2008-05-11,12:00:00,istanbul,hamilton,mclaren,29,343,131,1.0,5.666666666666667,7.0,-1.3333333333333333
22,4.0,3.0,2008,2008-05-11,12:00:00,istanbul,raikkonen,ferrari,29,649,69,1.0,2.3333333333333335,1.3333333333333333,1.0
22,5.0,4.0,2008,2008-05-11,12:00:00,istanbul,kubica,bmw_sauber,29,439,18,1.0,3.0,3.0,0.0
22,9.0,5.0,2008,2008-05-11,12:00:00,istanbul,heidfeld,bmw_sauber,29,359,18,4.0,6.666666666666667,6.333333333333333,0.3333333333333333
22,7.0,6.0,2008,2008-05-11,12:00:00,istanbul,alonso,renault,29,20,166,1.0,6.333333333333333,,
22,6.0,7.0,2008,2008-05-11,12:00:00,istanbul,webber,red_bull,29,830,165,-1.0,8.0,6.333333333333333,1.6666666666666667
22,11.0,8.0,2008,2008-05-11,12:00:00,istanbul,rosberg,williams,29,686,208,3.0,13.0,,
22,10.0,9.0,2008,2008-05-11,12:00:00,istanbul,coulthard,red_bull,29,179,165,1.0,15.333333333333334,13.0,2.3333333333333335
22,8.0,10.0,2008,2008-05-11,12:00:00,istanbul,trulli,toyota,29,797,197,-2.0,6.0,6.0,0.0
22,13.0,11.0,2008,2008-05-11,12:00:00,istanbul,button,honda,29,134,83,2.0,11.0,,
22,2.0,12.0,2008,2008-05-11,12:00:00,istanbul,kovalainen,mclaren,29,436,131,-10.0,6.333333333333333,,
22,15.0,13.0,2008,2008-05-11,12:00:00,istanbul,glock,toyota,29,311,197,2.0,12.333333333333334,,
22,12.0,14.0,2008,2008-05-11,12:00:00,istanbul,barrichello,honda,29,54,83,-2.0,12.333333333333334,,
22,17.0,15.0,2008,2008-05-11,12:00:00,istanbul,piquet_jr,renault,29,627,166,2.0,12.333333333333334,,
22,19.0,16.0,2008,2008-05-11,12:00:00,istanbul,sutil,force_india,29,763,73,3.0,20.0,,
22,14.0,17.0,2008,2008-05-11,12:00:00,istanbul,vettel,toro_rosso,29,810,196,-3.0,17.333333333333332,,
