raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
348,10.0,6.0,2010,2010-08-01,12:00:00,Hungaroring,Hulkenberg,Williams,7,26,22,4.0,11.666666666666666,12.0,-0.3333333333333333
348,9.0,7.0,2010,2010-08-01,12:00:00,Hungaroring,Rosa,Sauber,7,58,19,2.0,14.333333333333334,12.333333333333334,2.0
348,11.0,8.0,2010,2010-08-01,12:00:00,Hungaroring,Button,Mclaren,7,11,13,3.0,8.666666666666666,4.0,4.666666666666667
348,23.0,9.0,2010,2010-08-01,12:00:00,Hungaroring,Kobayashi,Sauber,7,32,19,14.0,14.0,8.0,6.0
348,12.0,10.0,2010,2010-08-01,12:00:00,Hungaroring,Barrichello,Williams,7,5,22,2.0,8.333333333333334,7.0,1.3333333333333333
348,14.0,11.0,2010,2010-08-01,12:00:00,Hungaroring,Michael Schumacher,Mercedes,7,45,14,3.0,12.0,11.0,1.0
348,15.0,12.0,2010,2010-08-01,12:00:00,Hungaroring,Buemi,Toro Rosso,7,10,20,3.0,14.0,9.666666666666666,4.333333333333333
348,16.0,13.0,2010,2010-08-01,12:00:00,Hungaroring,Liuzzi,Force India,7,39,6,3.0,18.333333333333332,14.333333333333334,4.0
348,19.0,14.0,2010,2010-08-01,12:00:00,Hungaroring,Kovalainen,Lotus Racing,7,33,10,5.0,19.333333333333332,15.666666666666666,3.6666666666666665
348,20.0,15.0,2010,2010-08-01,12:00:00,Hungaroring,Trulli,Lotus Racing,7,68,10,5.0,19.333333333333332,16.0,3.3333333333333335
348,18.0,16.0,2010,2010-08-01,12:00:00,Hungaroring,Glock,Virgin,7,19,21,2.0,21.333333333333332,18.333333333333332,3.0
348,22.0,17.0,2010,2010-08-01,12:00:00,Hungaroring,Bruno Senna,Hrt,7,9,8,5.0,22.333333333333332,18.333333333333332,4.0
348,21.0,18.0,2010,2010-08-01,12:00:00,Hungaroring,Grassi,Virgin,7,20,21,3.0,22.333333333333332,18.333333333333332,4.0
348,24.0,19.0,2010,2010-08-01,12:00:00,Hungaroring,Yamamoto,Hrt,7,75,8,5.0,,,
349,2.0,1.0,2010,2010-08-29,12:00:00,Spa,Hamilton,Mclaren,27,23,13,1.0,4.333333333333333,2.6666666666666665,1.6666666666666667
349,1.0,2.0,2010,2010-08-29,12:00:00,Spa,Webber,Red Bull,27,73,17,-1.0,2.6666666666666665,2.6666666666666665,0.0
349,3.0,3.0,2010,2010-08-29,12:00:00,Spa,Kubica,Renault,27,34,18,0.0,7.0,6.333333333333333,0.6666666666666666
349,6.0,4.0,2010,2010-08-29,12:00:00,Spa,Massa,Ferrari,27,41,5,2.0,4.666666666666667,7.0,-2.3333333333333335
349,8.0,5.0,2010,2010-08-29,12:00:00,Spa,Sutil,Force India,27,67,6,3.0,14.333333333333334,10.333333333333334,4.0
349,14.0,6.0,2010,2010-08-29,12:00:00,Spa,Rosberg,Mercedes,27,59,14,8.0,8.666666666666666,7.0,1.6666666666666667
349,21.0,7.0,2010,2010-08-29,12:00:00,Spa,Michael Schumacher,Mercedes,27,45,14,14.0,11.666666666666666,9.666666666666666,2.0
349,17.0,8.0,2010,2010-08-29,12:00:00,Spa,Kobayashi,Sauber,27,32,19,9.0,15.666666666666666,8.666666666666666,7.0
349,23.0,9.0,2010,2010-08-29,12:00:00,Spa,Petrov,Renault,27,51,18,14.0,11.666666666666666,9.333333333333334,2.3333333333333335
349,12.0,10.0,2010,2010-08-29,12:00:00,Spa,Liuzzi,Force India,27,39,6,2.0,19.0,13.333333333333334,5.666666666666667
349,24.0,11.0,2010,2010-08-29,12:00:00,Spa,Rosa,Sauber,27,58,19,13.0,13.0,11.0,2.0
349,16.0,12.0,2010,2010-08-29,12:00:00,Spa,Buemi,Toro Rosso,27,10,20,4.0,14.0,11.0,3.0
349,11.0,13.0,2010,2010-08-29,12:00:00,Spa,Alguersuari,Toro Rosso,27,2,20,-2.0,16.0,13.333333333333334,2.6666666666666665
349,9.0,14.0,2010,2010-08-29,12:00:00,Spa,Hulkenberg,Williams,27,26,22,-5.0,11.0,9.666666666666666,1.3333333333333333
349,4.0,15.0,2010,2010-08-29,12:00:00,Spa,Vettel,Red Bull,27,72,17,-11.0,1.0,4.333333333333333,-3.3333333333333335
349,13.0,16.0,2010,2010-08-29,12:00:00,Spa,Kovalainen,Lotus Racing,27,33,10,-3.0,18.666666666666668,15.666666666666666,3.0
349,22.0,17.0,2010,2010-08-29,12:00:00,Spa,Grassi,Virgin,27,20,21,5.0,21.666666666666668,18.0,3.6666666666666665
349,20.0,18.0,2010,2010-08-29,12:00:00,Spa,Glock,Virgin,27,19,21,2.0,20.0,17.333333333333332,2.6666666666666665
349,15.0,19.0,2010,2010-08-29,12:00:00,Spa,Trulli,Lotus Racing,27,68,10,-4.0,20.0,15.333333333333334,4.666666666666667
349,19.0,20.0,2010,2010-08-29,12:00:00,Spa,Yamamoto,Hrt,27,75,8,-1.0,,,
350,1.0,1.0,2010,2010-09-12,12:00:00,Monza,Alonso,Ferrari,16,3,5,0.0,2.6666666666666665,5.666666666666667,-3.0
350,2.0,2.0,2010,2010-09-12,12:00:00,Monza,Button,Mclaren,16,11,13,0.0,10.0,5.666666666666667,4.333333333333333
350,3.0,3.0,2010,2010-09-12,12:00:00,Monza,Massa,Ferrari,16,41,5,0.0,4.333333333333333,3.3333333333333335,1.0
350,6.0,4.0,2010,2010-09-12,12:00:00,Monza,Vettel,Red Bull,16,72,17,2.0,2.0,7.0,-5.0
350,7.0,5.0,2010,2010-09-12,12:00:00,Monza,Rosberg,Mercedes,16,59,14,2.0,9.333333333333334,5.666666666666667,3.6666666666666665
350,4.0,6.0,2010,2010-09-12,12:00:00,Monza,Webber,Red Bull,16,73,17,-2.0,2.3333333333333335,3.0,-0.6666666666666666
350,8.0,7.0,2010,2010-09-12,12:00:00,Monza,Hulkenberg,Williams,16,26,22,1.0,9.666666666666666,11.0,-1.3333333333333333
350,9.0,8.0,2010,2010-09-12,12:00:00,Monza,Kubica,Renault,16,34,18,1.0,5.333333333333333,5.0,0.3333333333333333
350,12.0,9.0,2010,2010-09-12,12:00:00,Monza,Michael Schumacher,Mercedes,16,45,14,3.0,15.333333333333334,9.0,6.333333333333333
350,10.0,10.0,2010,2010-09-12,12:00:00,Monza,Barrichello,Williams,16,5,22,0.0,9.333333333333334,9.0,0.3333333333333333
350,14.0,11.0,2010,2010-09-12,12:00:00,Monza,Buemi,Toro Rosso,16,10,20,3.0,15.666666666666666,12.0,3.6666666666666665
350,19.0,12.0,2010,2010-09-12,12:00:00,Monza,Liuzzi,Force India,16,39,6,7.0,16.333333333333332,13.0,3.3333333333333335
350,20.0,13.0,2010,2010-09-12,12:00:00,Monza,Petrov,Renault,16,51,18,7.0,14.333333333333334,8.0,6.333333333333333
350,16.0,14.0,2010,2010-09-12,12:00:00,Monza,Rosa,Sauber,16,58,19,2.0,15.666666666666666,10.666666666666666,5.0
350,15.0,15.0,2010,2010-09-12,12:00:00,Monza,Alguersuari,Toro Rosso,16,2,20,0.0,14.333333333333334,13.666666666666666,0.6666666666666666
350,11.0,16.0,2010,2010-09-12,12:00:00,Monza,Sutil,Force India,16,67,6,-5.0,12.666666666666666,10.0,2.6666666666666665
350,24.0,17.0,2010,2010-09-12,12:00:00,Monza,Glock,Virgin,16,19,21,7.0,20.333333333333332,17.333333333333332,3.0
350,18.0,18.0,2010,2010-09-12,12:00:00,Monza,Kovalainen,Lotus Racing,16,33,10,0.0,16.666666666666668,15.666666666666666,1.0
350,23.0,19.0,2010,2010-09-12,12:00:00,Monza,Yamamoto,Hrt,16,75,8,4.0,22.333333333333332,19.666666666666668,2.6666666666666665
350,21.0,20.0,2010,2010-09-12,12:00:00,Monza,Grassi,Virgin,16,20,21,1.0,21.333333333333332,17.333333333333332,4.0
351,1.0,1.0,2010,2010-09-26,12:00:00,Marina Bay,Alonso,Ferrari,13,3,5,0.0,2.0,1.3333333333333333,0.6666666666666666
351,2.0,2.0,2010,2010-09-26,12:00:00,Marina Bay,Vettel,Red Bull,13,72,17,0.0,3.6666666666666665,7.333333333333333,-3.6666666666666665
351,5.0,3.0,2010,2010-09-26,12:00:00,Marina Bay,Webber,Red Bull,13,73,17,2.0,2.3333333333333335,3.0,-0.6666666666666666
351,4.0,4.0,2010,2010-09-26,12:00:00,Marina Bay,Button,Mclaren,13,11,13,0.0,6.0,5.0,1.0
351,7.0,5.0,2010,2010-09-26,12:00:00,Marina Bay,Rosberg,Mercedes,13,59,14,2.0,10.0,6.333333333333333,3.6666666666666665
351,6.0,6.0,2010,2010-09-26,12:00:00,Marina Bay,Barrichello,Williams,13,5,22,0.0,10.0,10.666666666666666,-0.6666666666666666
351,8.0,7.0,2010,2010-09-26,12:00:00,Marina Bay,Kubica,Renault,13,34,18,1.0,6.333333333333333,6.0,0.3333333333333333
351,24.0,8.0,2010,2010-09-26,12:00:00,Marina Bay,Massa,Ferrari,13,41,5,16.0,4.333333333333333,3.6666666666666665,0.6666666666666666
351,15.0,9.0,2010,2010-09-26,12:00:00,Marina Bay,Sutil,Force India,13,67,6,6.0,12.666666666666666,12.666666666666666,0.0
351,17.0,10.0,2010,2010-09-26,12:00:00,Marina Bay,Hulkenberg,Williams,13,26,22,7.0,9.0,9.0,0.0
351,12.0,11.0,2010,2010-09-26,12:00:00,Marina Bay,Petrov,Renault,13,51,18,1.0,16.666666666666668,9.0,7.666666666666667
351,11.0,12.0,2010,2010-09-26,12:00:00,Marina Bay,Alguersuari,Toro Rosso,13,2,20,-1.0,13.666666666666666,14.333333333333334,-0.6666666666666666
351,9.0,13.0,2010,2010-09-26,12:00:00,Marina Bay,Michael Schumacher,Mercedes,13,45,14,-4.0,15.666666666666666,9.0,6.666666666666667
351,13.0,14.0,2010,2010-09-26,12:00:00,Marina Bay,Buemi,Toro Rosso,13,10,20,-1.0,15.0,11.666666666666666,3.3333333333333335
351,20.0,15.0,2010,2010-09-26,12:00:00,Marina Bay,Grassi,Virgin,13,20,21,5.0,21.333333333333332,18.333333333333332,3.0
351,19.0,16.0,2010,2010-09-26,12:00:00,Marina Bay,Kovalainen,Lotus Racing,13,33,10,3.0,16.666666666666668,16.0,0.6666666666666666
352,1.0,1.0,2010,2010-10-10,06:00:00,Suzuka,Vettel,Red Bull,28,72,17,0.0,4.0,7.0,-3.0
352,2.0,2.0,2010,2010-10-10,06:00:00,Suzuka,Webber,Red Bull,28,73,17,0.0,3.3333333333333335,3.6666666666666665,-0.3333333333333333
352,4.0,3.0,2010,2010-10-10,06:00:00,Suzuka,Alonso,Ferrari,28,3,5,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333
352,5.0,4.0,2010,2010-10-10,06:00:00,Suzuka,Button,Mclaren,28,11,13,1.0,5.666666666666667,4.666666666666667,1.0
352,8.0,5.0,2010,2010-10-10,06:00:00,Suzuka,Hamilton,Mclaren,28,23,13,3.0,4.0,2.3333333333333335,1.6666666666666667
352,10.0,6.0,2010,2010-10-10,06:00:00,Suzuka,Michael Schumacher,Mercedes,28,45,14,4.0,14.0,9.666666666666666,4.333333333333333
352,14.0,7.0,2010,2010-10-10,06:00:00,Suzuka,Kobayashi,Sauber,28,32,19,7.0,17.333333333333332,9.333333333333334,8.0
352,11.0,8.0,2010,2010-10-10,06:00:00,Suzuka,Heidfeld,Sauber,28,25,19,3.0,,,
352,7.0,9.0,2010,2010-10-10,06:00:00,Suzuka,Barrichello,Williams,28,5,22,-2.0,9.333333333333334,8.666666666666666,0.6666666666666666
352,18.0,10.0,2010,2010-10-10,06:00:00,Suzuka,Buemi,Toro Rosso,28,10,20,8.0,14.333333333333334,12.333333333333334,2.0
352,16.0,11.0,2010,2010-10-10,06:00:00,Suzuka,Alguersuari,Toro Rosso,28,2,20,5.0,12.333333333333334,13.333333333333334,-1.0
352,20.0,12.0,2010,2010-10-10,06:00:00,Suzuka,Kovalainen,Lotus Racing,28,33,10,8.0,16.666666666666668,16.666666666666668,0.0
352,19.0,13.0,2010,2010-10-10,06:00:00,Suzuka,Trulli,Lotus Racing,28,68,10,6.0,18.666666666666668,16.666666666666668,2.0
352,22.0,14.0,2010,2010-10-10,06:00:00,Suzuka,Glock,Virgin,28,19,21,8.0,20.666666666666668,17.0,3.6666666666666665
352,23.0,15.0,2010,2010-10-10,06:00:00,Suzuka,Bruno Senna,Hrt,28,9,8,8.0,22.0,18.666666666666668,3.3333333333333335
352,24.0,16.0,2010,2010-10-10,06:00:00,Suzuka,Yamamoto,Hrt,28,75,8,8.0,22.0,19.333333333333332,2.6666666666666665
353,3.0,1.0,2010,2010-10-24,05:00:00,Yeongam,Alonso,Ferrari,33,3,5,2.0,2.0,1.6666666666666667,0.3333333333333333
353,4.0,2.0,2010,2010-10-24,05:00:00,Yeongam,Hamilton,Mclaren,33,23,13,2.0,5.333333333333333,3.3333333333333335,2.0
353,6.0,3.0,2010,2010-10-24,05:00:00,Yeongam,Massa,Ferrari,33,41,5,3.0,11.0,5.0,6.0
353,9.0,4.0,2010,2010-10-24,05:00:00,Yeongam,Michael Schumacher,Mercedes,33,45,14,5.0,10.333333333333334,9.333333333333334,1.0
353,8.0,5.0,2010,2010-10-24,05:00:00,Yeongam,Kubica,Renault,33,34,18,3.0,6.666666666666667,6.0,0.6666666666666666
353,17.0,6.0,2010,2010-10-24,05:00:00,Yeongam,Liuzzi,Force India,33,39,6,11.0,15.666666666666666,11.666666666666666,4.0
353,10.0,7.0,2010,2010-10-24,05:00:00,Yeongam,Barrichello,Williams,33,5,22,3.0,7.666666666666667,8.333333333333334,-0.6666666666666666
353,12.0,8.0,2010,2010-10-24,05:00:00,Yeongam,Kobayashi,Sauber,33,32,19,4.0,18.0,8.0,10.0
353,13.0,9.0,2010,2010-10-24,05:00:00,Yeongam,Heidfeld,Sauber,33,25,19,4.0,,,
353,11.0,10.0,2010,2010-10-24,05:00:00,Yeongam,Hulkenberg,Williams,33,26,22,1.0,11.333333333333334,10.333333333333334,1.0
353,15.0,11.0,2010,2010-10-24,05:00:00,Yeongam,Alguersuari,Toro Rosso,33,2,20,4.0,14.0,12.666666666666666,1.3333333333333333
353,7.0,12.0,2010,2010-10-24,05:00:00,Yeongam,Button,Mclaren,33,11,13,-5.0,3.6666666666666665,3.3333333333333335,0.3333333333333333
353,21.0,13.0,2010,2010-10-24,05:00:00,Yeongam,Kovalainen,Lotus Racing,33,33,10,8.0,19.0,15.333333333333334,3.6666666666666665
353,24.0,14.0,2010,2010-10-24,05:00:00,Yeongam,Bruno Senna,Hrt,33,9,8,10.0,21.666666666666668,17.0,4.666666666666667
353,23.0,15.0,2010,2010-10-24,05:00:00,Yeongam,Yamamoto,Hrt,33,75,8,8.0,22.0,18.333333333333332,3.6666666666666665
354,2.0,1.0,2010,2010-11-07,16:00:00,Interlagos,Vettel,Red Bull,9,72,17,1.0,3.0,2.3333333333333335,0.6666666666666666
354,3.0,2.0,2010,2010-11-07,16:00:00,Interlagos,Webber,Red Bull,9,73,17,1.0,3.6666666666666665,3.6666666666666665,0.0
354,5.0,3.0,2010,2010-11-07,16:00:00,Interlagos,Alonso,Ferrari,9,3,5,2.0,2.6666666666666665,1.6666666666666667,1.0
354,4.0,4.0,2010,2010-11-07,16:00:00,Interlagos,Hamilton,Mclaren,9,23,13,0.0,4.666666666666667,2.6666666666666665,2.0
354,11.0,5.0,2010,2010-11-07,16:00:00,Interlagos,Button,Mclaren,9,11,13,6.0,5.333333333333333,6.666666666666667,-1.3333333333333333
354,13.0,6.0,2010,2010-11-07,16:00:00,Interlagos,Rosberg,Mercedes,9,59,14,7.0,9.333333333333334,5.333333333333333,4.0
354,8.0,7.0,2010,2010-11-07,16:00:00,Interlagos,Michael Schumacher,Mercedes,9,45,14,1.0,9.333333333333334,7.666666666666667,1.6666666666666667
354,1.0,8.0,2010,2010-11-07,16:00:00,Interlagos,Hulkenberg,Williams,9,26,22,-7.0,12.0,9.0,3.0
354,7.0,9.0,2010,2010-11-07,16:00:00,Interlagos,Kubica,Renault,9,34,18,-2.0,8.333333333333334,6.666666666666667,1.6666666666666667
354,12.0,10.0,2010,2010-11-07,16:00:00,Interlagos,Kobayashi,Sauber,9,32,19,2.0,14.333333333333334,7.666666666666667,6.666666666666667
354,14.0,11.0,2010,2010-11-07,16:00:00,Interlagos,Alguersuari,Toro Rosso,9,2,20,3.0,14.0,11.333333333333334,2.6666666666666665
354,22.0,12.0,2010,2010-11-07,16:00:00,Interlagos,Sutil,Force India,9,67,6,10.0,11.333333333333334,10.0,1.3333333333333333
354,19.0,13.0,2010,2010-11-07,16:00:00,Interlagos,Buemi,Toro Rosso,9,10,20,6.0,15.0,11.666666666666666,3.3333333333333335
354,6.0,14.0,2010,2010-11-07,16:00:00,Interlagos,Barrichello,Williams,9,5,22,-8.0,7.666666666666667,7.333333333333333,0.3333333333333333
354,9.0,15.0,2010,2010-11-07,16:00:00,Interlagos,Massa,Ferrari,9,41,5,-6.0,11.0,4.666666666666667,6.333333333333333
354,10.0,16.0,2010,2010-11-07,16:00:00,Interlagos,Petrov,Renault,9,51,18,-6.0,18.333333333333332,11.0,7.333333333333333
354,15.0,17.0,2010,2010-11-07,16:00:00,Interlagos,Heidfeld,Sauber,9,25,19,-2.0,,,
354,20.0,18.0,2010,2010-11-07,16:00:00,Interlagos,Kovalainen,Lotus Racing,9,33,10,2.0,20.0,13.666666666666666,6.333333333333333
354,18.0,19.0,2010,2010-11-07,16:00:00,Interlagos,Trulli,Lotus Racing,9,68,10,-1.0,18.0,15.666666666666666,2.3333333333333335
354,17.0,20.0,2010,2010-11-07,16:00:00,Interlagos,Glock,Virgin,9,19,21,-3.0,22.0,16.333333333333332,5.666666666666667
355,1.0,1.0,2010,2010-11-14,13:00:00,Yas Marina,Vettel,Red Bull,32,72,17,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333
355,2.0,2.0,2010,2010-11-14,13:00:00,Yas Marina,Hamilton,Mclaren,32,23,13,0.0,5.333333333333333,3.6666666666666665,1.6666666666666667
355,4.0,3.0,2010,2010-11-14,13:00:00,Yas Marina,Button,Mclaren,32,11,13,1.0,7.666666666666667,7.0,0.6666666666666666
355,9.0,4.0,2010,2010-11-14,13:00:00,Yas Marina,Rosberg,Mercedes,32,59,14,5.0,9.0,5.333333333333333,3.6666666666666665
355,11.0,5.0,2010,2010-11-14,13:00:00,Yas Marina,Kubica,Renault,32,34,18,6.0,7.666666666666667,7.0,0.6666666666666666
355,10.0,6.0,2010,2010-11-14,13:00:00,Yas Marina,Petrov,Renault,32,51,18,4.0,14.0,13.333333333333334,0.6666666666666666
355,3.0,7.0,2010,2010-11-14,13:00:00,Yas Marina,Alonso,Ferrari,32,3,5,-4.0,4.0,2.3333333333333335,1.6666666666666667
355,5.0,8.0,2010,2010-11-14,13:00:00,Yas Marina,Webber,Red Bull,32,73,17,-3.0,3.3333333333333335,2.3333333333333335,1.0
355,17.0,9.0,2010,2010-11-14,13:00:00,Yas Marina,Alguersuari,Toro Rosso,32,2,20,8.0,15.0,11.0,4.0
355,6.0,10.0,2010,2010-11-14,13:00:00,Yas Marina,Massa,Ferrari,32,41,5,-4.0,13.0,8.666666666666666,4.333333333333333
355,14.0,11.0,2010,2010-11-14,13:00:00,Yas Marina,Heidfeld,Sauber,32,25,19,3.0,13.0,11.333333333333334,1.6666666666666667
355,7.0,12.0,2010,2010-11-14,13:00:00,Yas Marina,Barrichello,Williams,32,5,22,-5.0,7.666666666666667,10.0,-2.3333333333333335
355,13.0,13.0,2010,2010-11-14,13:00:00,Yas Marina,Sutil,Force India,32,67,6,0.0,16.0,12.333333333333334,3.6666666666666665
355,12.0,14.0,2010,2010-11-14,13:00:00,Yas Marina,Kobayashi,Sauber,32,32,19,-2.0,12.666666666666666,8.333333333333334,4.333333333333333
355,18.0,15.0,2010,2010-11-14,13:00:00,Yas Marina,Buemi,Toro Rosso,32,10,20,3.0,16.666666666666668,12.333333333333334,4.333333333333333
355,15.0,16.0,2010,2010-11-14,13:00:00,Yas Marina,Hulkenberg,Williams,32,26,22,-1.0,9.666666666666666,9.333333333333334,0.3333333333333333
355,20.0,17.0,2010,2010-11-14,13:00:00,Yas Marina,Kovalainen,Lotus Racing,32,33,10,3.0,20.333333333333332,14.333333333333334,6.0
355,22.0,18.0,2010,2010-11-14,13:00:00,Yas Marina,Grassi,Virgin,32,20,21,4.0,21.0,17.333333333333332,3.6666666666666665
355,23.0,19.0,2010,2010-11-14,13:00:00,Yas Marina,Bruno Senna,Hrt,32,9,8,4.0,23.0,15.333333333333334,7.666666666666667
355,24.0,20.0,2010,2010-11-14,13:00:00,Yas Marina,Klien,Hrt,32,31,8,4.0,,,
841,1.0,1.0,2011,2011-03-27,06:00:00,Albert Park,Vettel,Red Bull,0,72,17,0.0,1.3333333333333333,1.0,0.3333333333333333
841,2.0,2.0,2011,2011-03-27,06:00:00,Albert Park,Hamilton,Mclaren,0,23,13,0.0,3.3333333333333335,2.6666666666666665,0.6666666666666666
841,6.0,3.0,2011,2011-03-27,06:00:00,Albert Park,Petrov,Renault,0,51,18,3.0,10.666666666666666,11.0,-0.3333333333333333
841,5.0,4.0,2011,2011-03-27,06:00:00,Albert Park,Alonso,Ferrari,0,3,5,1.0,3.6666666666666665,3.6666666666666665,0.0
841,3.0,5.0,2011,2011-03-27,06:00:00,Albert Park,Webber,Red Bull,0,73,17,-2.0,3.3333333333333335,4.0,-0.6666666666666666
841,4.0,6.0,2011,2011-03-27,06:00:00,Albert Park,Button,Mclaren,0,11,13,-2.0,7.333333333333333,6.666666666666667,0.6666666666666666
841,8.0,7.0,2011,2011-03-27,06:00:00,Albert Park,Massa,Ferrari,0,41,5,1.0,7.0,9.333333333333334,-2.3333333333333335
841,10.0,8.0,2011,2011-03-27,06:00:00,Albert Park,Buemi,Toro Rosso,0,10,20,2.0,18.333333333333332,12.666666666666666,5.666666666666667
841,16.0,9.0,2011,2011-03-27,06:00:00,Albert Park,Sutil,Force India,0,67,6,7.0,16.666666666666668,11.333333333333334,5.333333333333333
841,14.0,10.0,2011,2011-03-27,06:00:00,Albert Park,Resta,Force India,0,56,6,4.0,,,
841,12.0,11.0,2011,2011-03-27,06:00:00,Albert Park,Alguersuari,Toro Rosso,0,2,20,1.0,15.333333333333334,10.333333333333334,5.0
841,18.0,12.0,2011,2011-03-27,06:00:00,Albert Park,Heidfeld,Renault,0,25,18,6.0,14.0,12.333333333333334,1.6666666666666667
841,20.0,13.0,2011,2011-03-27,06:00:00,Albert Park,Trulli,Lotus Racing,0,68,10,7.0,17.333333333333332,17.0,0.3333333333333333
841,22.0,14.0,2011,2011-03-27,06:00:00,Albert Park,Ambrosio,Virgin,0,4,21,8.0,,,
842,1.0,1.0,2011,2011-04-10,08:00:00,Sepang,Vettel,Red Bull,23,72,17,0.0,1.3333333333333333,1.0,0.3333333333333333
842,4.0,2.0,2011,2011-04-10,08:00:00,Sepang,Button,Mclaren,23,11,13,2.0,6.333333333333333,4.666666666666667,1.6666666666666667
842,6.0,3.0,2011,2011-04-10,08:00:00,Sepang,Heidfeld,Renault,23,25,18,3.0,15.666666666666666,13.333333333333334,2.3333333333333335
842,3.0,4.0,2011,2011-04-10,08:00:00,Sepang,Webber,Red Bull,23,73,17,-1.0,3.6666666666666665,5.0,-1.3333333333333333
842,7.0,5.0,2011,2011-04-10,08:00:00,Sepang,Massa,Ferrari,23,41,5,2.0,7.666666666666667,10.666666666666666,-3.0
842,5.0,6.0,2011,2011-04-10,08:00:00,Sepang,Alonso,Ferrari,23,3,5,-1.0,4.333333333333333,4.666666666666667,-0.3333333333333333
842,10.0,7.0,2011,2011-04-10,08:00:00,Sepang,Kobayashi,Sauber,23,32,19,3.0,12.0,10.666666666666666,1.3333333333333333
842,2.0,8.0,2011,2011-04-10,08:00:00,Sepang,Hamilton,Mclaren,23,23,13,-6.0,2.6666666666666665,2.6666666666666665,0.0
842,11.0,9.0,2011,2011-04-10,08:00:00,Sepang,Michael Schumacher,Mercedes,23,45,14,2.0,9.0,5.666666666666667,3.3333333333333335
842,14.0,10.0,2011,2011-04-10,08:00:00,Sepang,Resta,Force India,23,56,6,4.0,,,
842,17.0,11.0,2011,2011-04-10,08:00:00,Sepang,Sutil,Force India,23,67,6,6.0,17.0,11.333333333333334,5.666666666666667
842,9.0,12.0,2011,2011-04-10,08:00:00,Sepang,Rosberg,Mercedes,23,59,14,-3.0,9.666666666666666,5.0,4.666666666666667
842,12.0,13.0,2011,2011-04-10,08:00:00,Sepang,Buemi,Toro Rosso,23,10,20,-1.0,15.666666666666666,12.0,3.6666666666666665
842,13.0,14.0,2011,2011-04-10,08:00:00,Sepang,Alguersuari,Toro Rosso,23,2,20,-1.0,14.333333333333334,10.333333333333334,4.0
842,19.0,15.0,2011,2011-04-10,08:00:00,Sepang,Kovalainen,Lotus Racing,23,33,10,4.0,20.333333333333332,16.0,4.333333333333333
842,21.0,16.0,2011,2011-04-10,08:00:00,Sepang,Glock,Virgin,23,19,21,5.0,21.0,17.0,4.0
842,8.0,17.0,2011,2011-04-10,08:00:00,Sepang,Petrov,Renault,23,51,18,-9.0,8.666666666666666,8.333333333333334,0.3333333333333333
843,3.0,1.0,2011,2011-04-17,07:00:00,Shanghai,Hamilton,Mclaren,24,23,13,2.0,2.0,4.0,-2.0
843,1.0,2.0,2011,2011-04-17,07:00:00,Shanghai,Vettel,Red Bull,24,72,17,-1.0,1.0,1.0,0.0
843,18.0,3.0,2011,2011-04-17,07:00:00,Shanghai,Webber,Red Bull,24,73,17,15.0,3.6666666666666665,5.666666666666667,-2.0
843,2.0,4.0,2011,2011-04-17,07:00:00,Shanghai,Button,Mclaren,24,11,13,-2.0,4.0,3.6666666666666665,0.3333333333333333
843,4.0,5.0,2011,2011-04-17,07:00:00,Shanghai,Rosberg,Mercedes,24,59,14,-1.0,10.333333333333334,7.333333333333333,3.0
843,6.0,6.0,2011,2011-04-17,07:00:00,Shanghai,Massa,Ferrari,24,41,5,0.0,7.0,7.333333333333333,-0.3333333333333333
843,5.0,7.0,2011,2011-04-17,07:00:00,Shanghai,Alonso,Ferrari,24,3,5,-2.0,4.333333333333333,5.666666666666667,-1.3333333333333333
843,14.0,8.0,2011,2011-04-17,07:00:00,Shanghai,Michael Schumacher,Mercedes,24,45,14,6.0,9.333333333333334,6.666666666666667,2.6666666666666665
843,10.0,9.0,2011,2011-04-17,07:00:00,Shanghai,Petrov,Renault,24,51,18,1.0,8.0,8.666666666666666,-0.6666666666666666
843,13.0,10.0,2011,2011-04-17,07:00:00,Shanghai,Kobayashi,Sauber,24,32,19,3.0,11.333333333333334,10.333333333333334,1.0
843,8.0,11.0,2011,2011-04-17,07:00:00,Shanghai,Resta,Force India,24,56,6,-3.0,,,
843,16.0,12.0,2011,2011-04-17,07:00:00,Shanghai,Heidfeld,Renault,24,25,18,4.0,12.666666666666666,8.666666666666666,4.0
843,15.0,13.0,2011,2011-04-17,07:00:00,Shanghai,Barrichello,Williams,24,5,22,2.0,7.666666666666667,11.0,-3.3333333333333335
843,9.0,14.0,2011,2011-04-17,07:00:00,Shanghai,Buemi,Toro Rosso,24,10,20,-5.0,13.333333333333334,12.0,1.3333333333333333
843,11.0,15.0,2011,2011-04-17,07:00:00,Shanghai,Sutil,Force India,24,67,6,-4.0,15.333333333333334,11.0,4.333333333333333
843,19.0,16.0,2011,2011-04-17,07:00:00,Shanghai,Kovalainen,Lotus Racing,24,33,10,3.0,19.666666666666668,16.666666666666668,3.0
843,12.0,17.0,2011,2011-04-17,07:00:00,Shanghai,Perez,Sauber,24,50,19,-5.0,,,
843,17.0,18.0,2011,2011-04-17,07:00:00,Shanghai,Maldonado,Williams,24,40,22,-1.0,,,
