raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
348,19.0,14.0,2010,2010-08-01,12:00:00,hungaroring,kovalainen,lotus_racing,7,33,10,5.0,19.333333333333332,15.666666666666666,3.6666666666666665
348,20.0,15.0,2010,2010-08-01,12:00:00,hungaroring,trulli,lotus_racing,7,69,10,5.0,19.333333333333332,16.0,3.3333333333333335
348,18.0,16.0,2010,2010-08-01,12:00:00,hungaroring,glock,virgin,7,19,21,2.0,21.333333333333332,18.333333333333332,3.0
348,22.0,17.0,2010,2010-08-01,12:00:00,hungaroring,bruno_senna,hrt,7,9,8,5.0,22.333333333333332,18.333333333333332,4.0
348,21.0,18.0,2010,2010-08-01,12:00:00,hungaroring,grassi,virgin,7,20,21,3.0,22.333333333333332,18.333333333333332,4.0
348,24.0,19.0,2010,2010-08-01,12:00:00,hungaroring,yamamoto,hrt,7,76,8,5.0,,,
349,2.0,1.0,2010,2010-08-29,12:00:00,spa,hamilton,mclaren,27,23,13,1.0,4.333333333333333,2.6666666666666665,1.6666666666666667
349,1.0,2.0,2010,2010-08-29,12:00:00,spa,webber,red_bull,27,74,17,-1.0,2.6666666666666665,2.6666666666666665,0.0
349,3.0,3.0,2010,2010-08-29,12:00:00,spa,kubica,renault,27,34,18,0.0,7.0,6.333333333333333,0.6666666666666666
349,6.0,4.0,2010,2010-08-29,12:00:00,spa,massa,ferrari,27,42,5,2.0,4.666666666666667,7.0,-2.3333333333333335
349,8.0,5.0,2010,2010-08-29,12:00:00,spa,sutil,force_india,27,68,6,3.0,14.333333333333334,10.333333333333334,4.0
349,14.0,6.0,2010,2010-08-29,12:00:00,spa,rosberg,mercedes,27,60,14,8.0,8.666666666666666,7.0,1.6666666666666667
349,21.0,7.0,2010,2010-08-29,12:00:00,spa,michael_schumacher,mercedes,27,46,14,14.0,11.666666666666666,9.666666666666666,2.0
349,17.0,8.0,2010,2010-08-29,12:00:00,spa,kobayashi,sauber,27,32,19,9.0,15.666666666666666,8.666666666666666,7.0
349,23.0,9.0,2010,2010-08-29,12:00:00,spa,petrov,renault,27,52,18,14.0,11.666666666666666,9.333333333333334,2.3333333333333335
349,12.0,10.0,2010,2010-08-29,12:00:00,spa,liuzzi,force_india,27,39,6,2.0,19.0,13.333333333333334,5.666666666666667
349,24.0,11.0,2010,2010-08-29,12:00:00,spa,rosa,sauber,27,59,19,13.0,13.0,11.0,2.0
349,16.0,12.0,2010,2010-08-29,12:00:00,spa,buemi,toro_rosso,27,10,20,4.0,14.0,11.0,3.0
349,11.0,13.0,2010,2010-08-29,12:00:00,spa,alguersuari,toro_rosso,27,2,20,-2.0,16.0,13.333333333333334,2.6666666666666665
349,9.0,14.0,2010,2010-08-29,12:00:00,spa,hulkenberg,williams,27,26,22,-5.0,11.0,9.666666666666666,1.3333333333333333
349,4.0,15.0,2010,2010-08-29,12:00:00,spa,vettel,red_bull,27,73,17,-11.0,1.0,4.333333333333333,-3.3333333333333335
349,13.0,16.0,2010,2010-08-29,12:00:00,spa,kovalainen,lotus_racing,27,33,10,-3.0,18.666666666666668,15.666666666666666,3.0
349,22.0,17.0,2010,2010-08-29,12:00:00,spa,grassi,virgin,27,20,21,5.0,21.666666666666668,18.0,3.6666666666666665
349,20.0,18.0,2010,2010-08-29,12:00:00,spa,glock,virgin,27,19,21,2.0,20.0,17.333333333333332,2.6666666666666665
349,15.0,19.0,2010,2010-08-29,12:00:00,spa,trulli,lotus_racing,27,69,10,-4.0,20.0,15.333333333333334,4.666666666666667
349,19.0,20.0,2010,2010-08-29,12:00:00,spa,yamamoto,hrt,27,76,8,-1.0,,,
350,1.0,1.0,2010,2010-09-12,12:00:00,monza,alonso,ferrari,16,3,5,0.0,2.6666666666666665,5.666666666666667,-3.0
350,2.0,2.0,2010,2010-09-12,12:00:00,monza,button,mclaren,16,11,13,0.0,10.0,5.666666666666667,4.333333333333333
350,3.0,3.0,2010,2010-09-12,12:00:00,monza,massa,ferrari,16,42,5,0.0,4.333333333333333,3.3333333333333335,1.0
350,6.0,4.0,2010,2010-09-12,12:00:00,monza,vettel,red_bull,16,73,17,2.0,2.0,7.0,-5.0
350,7.0,5.0,2010,2010-09-12,12:00:00,monza,rosberg,mercedes,16,60,14,2.0,9.333333333333334,5.666666666666667,3.6666666666666665
350,4.0,6.0,2010,2010-09-12,12:00:00,monza,webber,red_bull,16,74,17,-2.0,2.3333333333333335,3.0,-0.6666666666666666
350,8.0,7.0,2010,2010-09-12,12:00:00,monza,hulkenberg,williams,16,26,22,1.0,9.666666666666666,11.0,-1.3333333333333333
350,9.0,8.0,2010,2010-09-12,12:00:00,monza,kubica,renault,16,34,18,1.0,5.333333333333333,5.0,0.3333333333333333
350,12.0,9.0,2010,2010-09-12,12:00:00,monza,michael_schumacher,mercedes,16,46,14,3.0,15.333333333333334,9.0,6.333333333333333
350,10.0,10.0,2010,2010-09-12,12:00:00,monza,barrichello,williams,16,5,22,0.0,9.333333333333334,9.0,0.3333333333333333
350,14.0,11.0,2010,2010-09-12,12:00:00,monza,buemi,toro_rosso,16,10,20,3.0,15.666666666666666,12.0,3.6666666666666665
350,19.0,12.0,2010,2010-09-12,12:00:00,monza,liuzzi,force_india,16,39,6,7.0,16.333333333333332,13.0,3.3333333333333335
350,20.0,13.0,2010,2010-09-12,12:00:00,monza,petrov,renault,16,52,18,7.0,14.333333333333334,8.0,6.333333333333333
350,16.0,14.0,2010,2010-09-12,12:00:00,monza,rosa,sauber,16,59,19,2.0,15.666666666666666,10.666666666666666,5.0
350,15.0,15.0,2010,2010-09-12,12:00:00,monza,alguersuari,toro_rosso,16,2,20,0.0,14.333333333333334,13.666666666666666,0.6666666666666666
350,11.0,16.0,2010,2010-09-12,12:00:00,monza,sutil,force_india,16,68,6,-5.0,12.666666666666666,10.0,2.6666666666666665
350,24.0,17.0,2010,2010-09-12,12:00:00,monza,glock,virgin,16,19,21,7.0,20.333333333333332,17.333333333333332,3.0
350,18.0,18.0,2010,2010-09-12,12:00:00,monza,kovalainen,lotus_racing,16,33,10,0.0,16.666666666666668,15.666666666666666,1.0
350,23.0,19.0,2010,2010-09-12,12:00:00,monza,yamamoto,hrt,16,76,8,4.0,22.333333333333332,19.666666666666668,2.6666666666666665
350,21.0,20.0,2010,2010-09-12,12:00:00,monza,grassi,virgin,16,20,21,1.0,21.333333333333332,17.333333333333332,4.0
351,1.0,1.0,2010,2010-09-26,12:00:00,marina_bay,alonso,ferrari,13,3,5,0.0,2.0,1.3333333333333333,0.6666666666666666
351,2.0,2.0,2010,2010-09-26,12:00:00,marina_bay,vettel,red_bull,13,73,17,0.0,3.6666666666666665,7.333333333333333,-3.6666666666666665
351,5.0,3.0,2010,2010-09-26,12:00:00,marina_bay,webber,red_bull,13,74,17,2.0,2.3333333333333335,3.0,-0.6666666666666666
351,4.0,4.0,2010,2010-09-26,12:00:00,marina_bay,button,mclaren,13,11,13,0.0,6.0,5.0,1.0
351,7.0,5.0,2010,2010-09-26,12:00:00,marina_bay,rosberg,mercedes,13,60,14,2.0,10.0,6.333333333333333,3.6666666666666665
351,6.0,6.0,2010,2010-09-26,12:00:00,marina_bay,barrichello,williams,13,5,22,0.0,10.0,10.666666666666666,-0.6666666666666666
351,8.0,7.0,2010,2010-09-26,12:00:00,marina_bay,kubica,renault,13,34,18,1.0,6.333333333333333,6.0,0.3333333333333333
351,24.0,8.0,2010,2010-09-26,12:00:00,marina_bay,massa,ferrari,13,42,5,16.0,4.333333333333333,3.6666666666666665,0.6666666666666666
351,15.0,9.0,2010,2010-09-26,12:00:00,marina_bay,sutil,force_india,13,68,6,6.0,12.666666666666666,12.666666666666666,0.0
351,17.0,10.0,2010,2010-09-26,12:00:00,marina_bay,hulkenberg,williams,13,26,22,7.0,9.0,9.0,0.0
351,12.0,11.0,2010,2010-09-26,12:00:00,marina_bay,petrov,renault,13,52,18,1.0,16.666666666666668,9.0,7.666666666666667
351,11.0,12.0,2010,2010-09-26,12:00:00,marina_bay,alguersuari,toro_rosso,13,2,20,-1.0,13.666666666666666,14.333333333333334,-0.6666666666666666
351,9.0,13.0,2010,2010-09-26,12:00:00,marina_bay,michael_schumacher,mercedes,13,46,14,-4.0,15.666666666666666,9.0,6.666666666666667
351,13.0,14.0,2010,2010-09-26,12:00:00,marina_bay,buemi,toro_rosso,13,10,20,-1.0,15.0,11.666666666666666,3.3333333333333335
351,20.0,15.0,2010,2010-09-26,12:00:00,marina_bay,grassi,virgin,13,20,21,5.0,21.333333333333332,18.333333333333332,3.0
351,19.0,16.0,2010,2010-09-26,12:00:00,marina_bay,kovalainen,lotus_racing,13,33,10,3.0,16.666666666666668,16.0,0.6666666666666666
352,1.0,1.0,2010,2010-10-10,06:00:00,suzuka,vettel,red_bull,28,73,17,0.0,4.0,7.0,-3.0
352,2.0,2.0,2010,2010-10-10,06:00:00,suzuka,webber,red_bull,28,74,17,0.0,3.3333333333333335,3.6666666666666665,-0.3333333333333333
352,4.0,3.0,2010,2010-10-10,06:00:00,suzuka,alonso,ferrari,28,3,5,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333
352,5.0,4.0,2010,2010-10-10,06:00:00,suzuka,button,mclaren,28,11,13,1.0,5.666666666666667,4.666666666666667,1.0
352,8.0,5.0,2010,2010-10-10,06:00:00,suzuka,hamilton,mclaren,28,23,13,3.0,4.0,2.3333333333333335,1.6666666666666667
352,10.0,6.0,2010,2010-10-10,06:00:00,suzuka,michael_schumacher,mercedes,28,46,14,4.0,14.0,9.666666666666666,4.333333333333333
352,14.0,7.0,2010,2010-10-10,06:00:00,suzuka,kobayashi,sauber,28,32,19,7.0,17.333333333333332,9.333333333333334,8.0
352,11.0,8.0,2010,2010-10-10,06:00:00,suzuka,heidfeld,sauber,28,25,19,3.0,,,
352,7.0,9.0,2010,2010-10-10,06:00:00,suzuka,barrichello,williams,28,5,22,-2.0,9.333333333333334,8.666666666666666,0.6666666666666666
352,18.0,10.0,2010,2010-10-10,06:00:00,suzuka,buemi,toro_rosso,28,10,20,8.0,14.333333333333334,12.333333333333334,2.0
352,16.0,11.0,2010,2010-10-10,06:00:00,suzuka,alguersuari,toro_rosso,28,2,20,5.0,12.333333333333334,13.333333333333334,-1.0
352,20.0,12.0,2010,2010-10-10,06:00:00,suzuka,kovalainen,lotus_racing,28,33,10,8.0,16.666666666666668,16.666666666666668,0.0
352,19.0,13.0,2010,2010-10-10,06:00:00,suzuka,trulli,lotus_racing,28,69,10,6.0,18.666666666666668,16.666666666666668,2.0
352,22.0,14.0,2010,2010-10-10,06:00:00,suzuka,glock,virgin,28,19,21,8.0,20.666666666666668,17.0,3.6666666666666665
352,23.0,15.0,2010,2010-10-10,06:00:00,suzuka,bruno_senna,hrt,28,9,8,8.0,22.0,18.666666666666668,3.3333333333333335
352,24.0,16.0,2010,2010-10-10,06:00:00,suzuka,yamamoto,hrt,28,76,8,8.0,22.0,19.333333333333332,2.6666666666666665
353,3.0,1.0,2010,2010-10-24,05:00:00,yeongam,alonso,ferrari,33,3,5,2.0,2.0,1.6666666666666667,0.3333333333333333
353,4.0,2.0,2010,2010-10-24,05:00:00,yeongam,hamilton,mclaren,33,23,13,2.0,5.333333333333333,3.3333333333333335,2.0
353,6.0,3.0,2010,2010-10-24,05:00:00,yeongam,massa,ferrari,33,42,5,3.0,11.0,5.0,6.0
353,9.0,4.0,2010,2010-10-24,05:00:00,yeongam,michael_schumacher,mercedes,33,46,14,5.0,10.333333333333334,9.333333333333334,1.0
353,8.0,5.0,2010,2010-10-24,05:00:00,yeongam,kubica,renault,33,34,18,3.0,6.666666666666667,6.0,0.6666666666666666
353,17.0,6.0,2010,2010-10-24,05:00:00,yeongam,liuzzi,force_india,33,39,6,11.0,15.666666666666666,11.666666666666666,4.0
353,10.0,7.0,2010,2010-10-24,05:00:00,yeongam,barrichello,williams,33,5,22,3.0,7.666666666666667,8.333333333333334,-0.6666666666666666
353,12.0,8.0,2010,2010-10-24,05:00:00,yeongam,kobayashi,sauber,33,32,19,4.0,18.0,8.0,10.0
353,13.0,9.0,2010,2010-10-24,05:00:00,yeongam,heidfeld,sauber,33,25,19,4.0,,,
353,11.0,10.0,2010,2010-10-24,05:00:00,yeongam,hulkenberg,williams,33,26,22,1.0,11.333333333333334,10.333333333333334,1.0
353,15.0,11.0,2010,2010-10-24,05:00:00,yeongam,alguersuari,toro_rosso,33,2,20,4.0,14.0,12.666666666666666,1.3333333333333333
353,7.0,12.0,2010,2010-10-24,05:00:00,yeongam,button,mclaren,33,11,13,-5.0,3.6666666666666665,3.3333333333333335,0.3333333333333333
353,21.0,13.0,2010,2010-10-24,05:00:00,yeongam,kovalainen,lotus_racing,33,33,10,8.0,19.0,15.333333333333334,3.6666666666666665
353,24.0,14.0,2010,2010-10-24,05:00:00,yeongam,bruno_senna,hrt,33,9,8,10.0,21.666666666666668,17.0,4.666666666666667
353,23.0,15.0,2010,2010-10-24,05:00:00,yeongam,yamamoto,hrt,33,76,8,8.0,22.0,18.333333333333332,3.6666666666666665
354,2.0,1.0,2010,2010-11-07,16:00:00,interlagos,vettel,red_bull,9,73,17,1.0,3.0,2.3333333333333335,0.6666666666666666
354,3.0,2.0,2010,2010-11-07,16:00:00,interlagos,webber,red_bull,9,74,17,1.0,3.6666666666666665,3.6666666666666665,0.0
354,5.0,3.0,2010,2010-11-07,16:00:00,interlagos,alonso,ferrari,9,3,5,2.0,2.6666666666666665,1.6666666666666667,1.0
354,4.0,4.0,2010,2010-11-07,16:00:00,interlagos,hamilton,mclaren,9,23,13,0.0,4.666666666666667,2.6666666666666665,2.0
354,11.0,5.0,2010,2010-11-07,16:00:00,interlagos,button,mclaren,9,11,13,6.0,5.333333333333333,6.666666666666667,-1.3333333333333333
354,13.0,6.0,2010,2010-11-07,16:00:00,interlagos,rosberg,mercedes,9,60,14,7.0,9.333333333333334,5.333333333333333,4.0
354,8.0,7.0,2010,2010-11-07,16:00:00,interlagos,michael_schumacher,mercedes,9,46,14,1.0,9.333333333333334,7.666666666666667,1.6666666666666667
354,1.0,8.0,2010,2010-11-07,16:00:00,interlagos,hulkenberg,williams,9,26,22,-7.0,12.0,9.0,3.0
354,7.0,9.0,2010,2010-11-07,16:00:00,interlagos,kubica,renault,9,34,18,-2.0,8.333333333333334,6.666666666666667,1.6666666666666667
354,12.0,10.0,2010,2010-11-07,16:00:00,interlagos,kobayashi,sauber,9,32,19,2.0,14.333333333333334,7.666666666666667,6.666666666666667
354,14.0,11.0,2010,2010-11-07,16:00:00,interlagos,alguersuari,toro_rosso,9,2,20,3.0,14.0,11.333333333333334,2.6666666666666665
354,22.0,12.0,2010,2010-11-07,16:00:00,interlagos,sutil,force_india,9,68,6,10.0,11.333333333333334,10.0,1.3333333333333333
354,19.0,13.0,2010,2010-11-07,16:00:00,interlagos,buemi,toro_rosso,9,10,20,6.0,15.0,11.666666666666666,3.3333333333333335
354,6.0,14.0,2010,2010-11-07,16:00:00,interlagos,barrichello,williams,9,5,22,-8.0,7.666666666666667,7.333333333333333,0.3333333333333333
354,9.0,15.0,2010,2010-11-07,16:00:00,interlagos,massa,ferrari,9,42,5,-6.0,11.0,4.666666666666667,6.333333333333333
354,10.0,16.0,2010,2010-11-07,16:00:00,interlagos,petrov,renault,9,52,18,-6.0,18.333333333333332,11.0,7.333333333333333
354,15.0,17.0,2010,2010-11-07,16:00:00,interlagos,heidfeld,sauber,9,25,19,-2.0,,,
354,20.0,18.0,2010,2010-11-07,16:00:00,interlagos,kovalainen,lotus_racing,9,33,10,2.0,20.0,13.666666666666666,6.333333333333333
354,18.0,19.0,2010,2010-11-07,16:00:00,interlagos,trulli,lotus_racing,9,69,10,-1.0,18.0,15.666666666666666,2.3333333333333335
354,17.0,20.0,2010,2010-11-07,16:00:00,interlagos,glock,virgin,9,19,21,-3.0,22.0,16.333333333333332,5.666666666666667
355,1.0,1.0,2010,2010-11-14,13:00:00,yas_marina,vettel,red_bull,32,73,17,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333
355,2.0,2.0,2010,2010-11-14,13:00:00,yas_marina,hamilton,mclaren,32,23,13,0.0,5.333333333333333,3.6666666666666665,1.6666666666666667
355,4.0,3.0,2010,2010-11-14,13:00:00,yas_marina,button,mclaren,32,11,13,1.0,7.666666666666667,7.0,0.6666666666666666
355,9.0,4.0,2010,2010-11-14,13:00:00,yas_marina,rosberg,mercedes,32,60,14,5.0,9.0,5.333333333333333,3.6666666666666665
355,11.0,5.0,2010,2010-11-14,13:00:00,yas_marina,kubica,renault,32,34,18,6.0,7.666666666666667,7.0,0.6666666666666666
355,10.0,6.0,2010,2010-11-14,13:00:00,yas_marina,petrov,renault,32,52,18,4.0,14.0,13.333333333333334,0.6666666666666666
355,3.0,7.0,2010,2010-11-14,13:00:00,yas_marina,alonso,ferrari,32,3,5,-4.0,4.0,2.3333333333333335,1.6666666666666667
355,5.0,8.0,2010,2010-11-14,13:00:00,yas_marina,webber,red_bull,32,74,17,-3.0,3.3333333333333335,2.3333333333333335,1.0
355,17.0,9.0,2010,2010-11-14,13:00:00,yas_marina,alguersuari,toro_rosso,32,2,20,8.0,15.0,11.0,4.0
355,6.0,10.0,2010,2010-11-14,13:00:00,yas_marina,massa,ferrari,32,42,5,-4.0,13.0,8.666666666666666,4.333333333333333
355,14.0,11.0,2010,2010-11-14,13:00:00,yas_marina,heidfeld,sauber,32,25,19,3.0,13.0,11.333333333333334,1.6666666666666667
355,7.0,12.0,2010,2010-11-14,13:00:00,yas_marina,barrichello,williams,32,5,22,-5.0,7.666666666666667,10.0,-2.3333333333333335
355,13.0,13.0,2010,2010-11-14,13:00:00,yas_marina,sutil,force_india,32,68,6,0.0,16.0,12.333333333333334,3.6666666666666665
355,12.0,14.0,2010,2010-11-14,13:00:00,yas_marina,kobayashi,sauber,32,32,19,-2.0,12.666666666666666,8.333333333333334,4.333333333333333
355,18.0,15.0,2010,2010-11-14,13:00:00,yas_marina,buemi,toro_rosso,32,10,20,3.0,16.666666666666668,12.333333333333334,4.333333333333333
355,15.0,16.0,2010,2010-11-14,13:00:00,yas_marina,hulkenberg,williams,32,26,22,-1.0,9.666666666666666,9.333333333333334,0.3333333333333333
355,20.0,17.0,2010,2010-11-14,13:00:00,yas_marina,kovalainen,lotus_racing,32,33,10,3.0,20.333333333333332,14.333333333333334,6.0
355,22.0,18.0,2010,2010-11-14,13:00:00,yas_marina,grassi,virgin,32,20,21,4.0,21.0,17.333333333333332,3.6666666666666665
355,23.0,19.0,2010,2010-11-14,13:00:00,yas_marina,bruno_senna,hrt,32,9,8,4.0,23.0,15.333333333333334,7.666666666666667
355,24.0,20.0,2010,2010-11-14,13:00:00,yas_marina,klien,hrt,32,31,8,4.0,,,
841,1.0,1.0,2011,2011-03-27,06:00:00,albert_park,vettel,red_bull,0,73,17,0.0,1.3333333333333333,1.0,0.3333333333333333
841,2.0,2.0,2011,2011-03-27,06:00:00,albert_park,hamilton,mclaren,0,23,13,0.0,3.3333333333333335,2.6666666666666665,0.6666666666666666
841,6.0,3.0,2011,2011-03-27,06:00:00,albert_park,petrov,renault,0,52,18,3.0,10.666666666666666,11.0,-0.3333333333333333
841,5.0,4.0,2011,2011-03-27,06:00:00,albert_park,alonso,ferrari,0,3,5,1.0,3.6666666666666665,3.6666666666666665,0.0
841,3.0,5.0,2011,2011-03-27,06:00:00,albert_park,webber,red_bull,0,74,17,-2.0,3.3333333333333335,4.0,-0.6666666666666666
841,4.0,6.0,2011,2011-03-27,06:00:00,albert_park,button,mclaren,0,11,13,-2.0,7.333333333333333,6.666666666666667,0.6666666666666666
841,8.0,7.0,2011,2011-03-27,06:00:00,albert_park,massa,ferrari,0,42,5,1.0,7.0,9.333333333333334,-2.3333333333333335
841,10.0,8.0,2011,2011-03-27,06:00:00,albert_park,buemi,toro_rosso,0,10,20,2.0,18.333333333333332,12.666666666666666,5.666666666666667
841,16.0,9.0,2011,2011-03-27,06:00:00,albert_park,sutil,force_india,0,68,6,7.0,16.666666666666668,11.333333333333334,5.333333333333333
841,14.0,10.0,2011,2011-03-27,06:00:00,albert_park,resta,force_india,0,57,6,4.0,,,
841,12.0,11.0,2011,2011-03-27,06:00:00,albert_park,alguersuari,toro_rosso,0,2,20,1.0,15.333333333333334,10.333333333333334,5.0
841,18.0,12.0,2011,2011-03-27,06:00:00,albert_park,heidfeld,renault,0,25,18,6.0,14.0,12.333333333333334,1.6666666666666667
841,20.0,13.0,2011,2011-03-27,06:00:00,albert_park,trulli,lotus_racing,0,69,10,7.0,17.333333333333332,17.0,0.3333333333333333
841,22.0,14.0,2011,2011-03-27,06:00:00,albert_park,ambrosio,virgin,0,4,21,8.0,,,
842,1.0,1.0,2011,2011-04-10,08:00:00,sepang,vettel,red_bull,23,73,17,0.0,1.3333333333333333,1.0,0.3333333333333333
842,4.0,2.0,2011,2011-04-10,08:00:00,sepang,button,mclaren,23,11,13,2.0,6.333333333333333,4.666666666666667,1.6666666666666667
842,6.0,3.0,2011,2011-04-10,08:00:00,sepang,heidfeld,renault,23,25,18,3.0,15.666666666666666,13.333333333333334,2.3333333333333335
842,3.0,4.0,2011,2011-04-10,08:00:00,sepang,webber,red_bull,23,74,17,-1.0,3.6666666666666665,5.0,-1.3333333333333333
842,7.0,5.0,2011,2011-04-10,08:00:00,sepang,massa,ferrari,23,42,5,2.0,7.666666666666667,10.666666666666666,-3.0
842,5.0,6.0,2011,2011-04-10,08:00:00,sepang,alonso,ferrari,23,3,5,-1.0,4.333333333333333,4.666666666666667,-0.3333333333333333
842,10.0,7.0,2011,2011-04-10,08:00:00,sepang,kobayashi,sauber,23,32,19,3.0,12.0,10.666666666666666,1.3333333333333333
842,2.0,8.0,2011,2011-04-10,08:00:00,sepang,hamilton,mclaren,23,23,13,-6.0,2.6666666666666665,2.6666666666666665,0.0
842,11.0,9.0,2011,2011-04-10,08:00:00,sepang,michael_schumacher,mercedes,23,46,14,2.0,9.0,5.666666666666667,3.3333333333333335
842,14.0,10.0,2011,2011-04-10,08:00:00,sepang,resta,force_india,23,57,6,4.0,,,
842,17.0,11.0,2011,2011-04-10,08:00:00,sepang,sutil,force_india,23,68,6,6.0,17.0,11.333333333333334,5.666666666666667
842,9.0,12.0,2011,2011-04-10,08:00:00,sepang,rosberg,mercedes,23,60,14,-3.0,9.666666666666666,5.0,4.666666666666667
842,12.0,13.0,2011,2011-04-10,08:00:00,sepang,buemi,toro_rosso,23,10,20,-1.0,15.666666666666666,12.0,3.6666666666666665
842,13.0,14.0,2011,2011-04-10,08:00:00,sepang,alguersuari,toro_rosso,23,2,20,-1.0,14.333333333333334,10.333333333333334,4.0
842,19.0,15.0,2011,2011-04-10,08:00:00,sepang,kovalainen,lotus_racing,23,33,10,4.0,20.333333333333332,16.0,4.333333333333333
842,21.0,16.0,2011,2011-04-10,08:00:00,sepang,glock,virgin,23,19,21,5.0,21.0,17.0,4.0
842,8.0,17.0,2011,2011-04-10,08:00:00,sepang,petrov,renault,23,52,18,-9.0,8.666666666666666,8.333333333333334,0.3333333333333333
843,3.0,1.0,2011,2011-04-17,07:00:00,shanghai,hamilton,mclaren,24,23,13,2.0,2.0,4.0,-2.0
843,1.0,2.0,2011,2011-04-17,07:00:00,shanghai,vettel,red_bull,24,73,17,-1.0,1.0,1.0,0.0
843,18.0,3.0,2011,2011-04-17,07:00:00,shanghai,webber,red_bull,24,74,17,15.0,3.6666666666666665,5.666666666666667,-2.0
843,2.0,4.0,2011,2011-04-17,07:00:00,shanghai,button,mclaren,24,11,13,-2.0,4.0,3.6666666666666665,0.3333333333333333
843,4.0,5.0,2011,2011-04-17,07:00:00,shanghai,rosberg,mercedes,24,60,14,-1.0,10.333333333333334,7.333333333333333,3.0
843,6.0,6.0,2011,2011-04-17,07:00:00,shanghai,massa,ferrari,24,42,5,0.0,7.0,7.333333333333333,-0.3333333333333333
843,5.0,7.0,2011,2011-04-17,07:00:00,shanghai,alonso,ferrari,24,3,5,-2.0,4.333333333333333,5.666666666666667,-1.3333333333333333
843,14.0,8.0,2011,2011-04-17,07:00:00,shanghai,michael_schumacher,mercedes,24,46,14,6.0,9.333333333333334,6.666666666666667,2.6666666666666665
843,10.0,9.0,2011,2011-04-17,07:00:00,shanghai,petrov,renault,24,52,18,1.0,8.0,8.666666666666666,-0.6666666666666666
843,13.0,10.0,2011,2011-04-17,07:00:00,shanghai,kobayashi,sauber,24,32,19,3.0,11.333333333333334,10.333333333333334,1.0
843,8.0,11.0,2011,2011-04-17,07:00:00,shanghai,resta,force_india,24,57,6,-3.0,,,
843,16.0,12.0,2011,2011-04-17,07:00:00,shanghai,heidfeld,renault,24,25,18,4.0,12.666666666666666,8.666666666666666,4.0
843,15.0,13.0,2011,2011-04-17,07:00:00,shanghai,barrichello,williams,24,5,22,2.0,7.666666666666667,11.0,-3.3333333333333335
843,9.0,14.0,2011,2011-04-17,07:00:00,shanghai,buemi,toro_rosso,24,10,20,-5.0,13.333333333333334,12.0,1.3333333333333333
843,11.0,15.0,2011,2011-04-17,07:00:00,shanghai,sutil,force_india,24,68,6,-4.0,15.333333333333334,11.0,4.333333333333333
843,19.0,16.0,2011,2011-04-17,07:00:00,shanghai,kovalainen,lotus_racing,24,33,10,3.0,19.666666666666668,16.666666666666668,3.0
843,12.0,17.0,2011,2011-04-17,07:00:00,shanghai,perez,sauber,24,51,19,-5.0,,,
843,17.0,18.0,2011,2011-04-17,07:00:00,shanghai,maldonado,williams,24,41,22,-1.0,,,
843,20.0,19.0,2011,2011-04-17,07:00:00,shanghai,trulli,lotus_racing,24,69,10,1.0,19.0,15.0,4.0
843,21.0,20.0,2011,2011-04-17,07:00:00,shanghai,ambrosio,virgin,24,4,21,1.0,,,
844,1.0,1.0,2011,2011-05-08,12:00:00,istanbul,vettel,red_bull,10,73,17,0.0,1.0,1.3333333333333333,-0.3333333333333333
844,2.0,2.0,2011,2011-05-08,12:00:00,istanbul,webber,red_bull,10,74,17,0.0,8.0,4.0,4.0
844,5.0,3.0,2011,2011-05-08,12:00:00,istanbul,alonso,ferrari,10,3,5,2.0,5.0,5.666666666666667,-0.6666666666666666
844,4.0,4.0,2011,2011-05-08,12:00:00,istanbul,hamilton,mclaren,10,23,13,0.0,2.3333333333333335,3.6666666666666665,-1.3333333333333333
844,3.0,5.0,2011,2011-05-08,12:00:00,istanbul,rosberg,mercedes,10,60,14,-2.0,7.333333333333333,7.0,0.3333333333333333
844,6.0,6.0,2011,2011-05-08,12:00:00,istanbul,button,mclaren,10,11,13,0.0,3.3333333333333335,4.0,-0.6666666666666666
844,9.0,7.0,2011,2011-05-08,12:00:00,istanbul,heidfeld,renault,10,25,18,2.0,13.333333333333334,9.0,4.333333333333333
844,7.0,8.0,2011,2011-05-08,12:00:00,istanbul,petrov,renault,10,52,18,-1.0,8.0,9.666666666666666,-1.6666666666666667
